run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.packetFlowVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.packetFlowVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.packetFlowVisualizer,labelFormat,,,%L %p pk (%l),,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.packetFlowVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.packetFlowVisualizer,labelColor,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.packetFlowVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.packetFlowVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.packetFlowVisualizer,fadeOutTime,,,0s,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.packetFlowVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.packetFlowVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.packetFlowVisualizer,zIndex,,,4,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,typename,,,inet.visualizer.canvas.common.QueueCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,displayQueues,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,queueFilter,,,**,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,color,,,blue,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,width,,,8,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,height,,,24,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,spacing,,,2,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,placementHint,,,right,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,placementPriority,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.queueVisualizer,zIndex,,,10,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,typename,,,inet.visualizer.canvas.physicallayer.RadioCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,displayRadios,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,displayRadioMode,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,displayReceptionState,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,displayTransmissionState,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,displayAntennaLobes,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,radioFilter,,,**,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.radioVisualizer,radioFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,radioModeImages,,,block/process_vs block/timer_vs block/wrx_vs block/wtx_vs block/wrxtx_vs block/cogwheel_vs,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,receptionStateImages,,,- - misc/receiving misc/receiving,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,transmissionStateImages,,,- - misc/transmitting,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,width,,,16,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,height,,,16,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,placementHint,,,bottomRight,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,placementPriority,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeNormalize,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeRelativeLabels,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobePlaneGlobal,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobePlane,,,view,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.radioVisualizer,antennaLobePlane,enum,"view,xy,xz,yz",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeMode,,,logarithmic,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeMode,enum,"logarithmic,linear",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLogarithmicBase,,,10,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLogarithmicScale,,,100,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeRadius,,,100,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeStep,,,10deg,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeStep,unit,deg,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeOpacity,,,0.25,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLineSmooth,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLineColor,,,black,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLineStyle,,,solid,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeLineWidth,,,1,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,antennaLobeFillColor,,,white,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.radioVisualizer,zIndex,,,10,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,typename,,,inet.visualizer.canvas.physicallayer.PhysicalLinkCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,displayLinks,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,activityLevel,,,service,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,activityLevel,enum,"service,peer,protocol",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,nodeFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,packetFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineColor,,,olive,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineStyle,,,dotted,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineWidth,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineShift,,,16,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,labelFormat,,,%n,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,labelColor,,,olive,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,holdAnimationTime,,,0s,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,holdAnimationTime,unit,s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,zIndex,,,1,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,typename,,,inet.visualizer.canvas.linklayer.InterfaceTableCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,displayInterfaceTables,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,displayWiredInterfacesAtConnections,,,true,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,displayBackground,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,nodeFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.interfaceTableVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,interfaceFilter,,,not(lo*),,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.interfaceTableVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,format,,,%N %\%a/%l,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.interfaceTableVisualizer,format,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,placementHint,,,top,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,placementPriority,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,font,,,<default>,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,textColor,,,#005030,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,backgroundColor,,,white,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,opacity,,,1,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,zIndex,,,10,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,typename,,,inet.visualizer.canvas.linklayer.DataLinkCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,displayLinks,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,activityLevel,,,service,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,activityLevel,enum,"service,peer,protocol",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,nodeFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,packetFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineColor,,,darkcyan,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineStyle,,,solid,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineWidth,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineShift,,,16,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,labelFormat,,,%n,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,labelColor,,,darkcyan,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,holdAnimationTime,,,0s,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,holdAnimationTime,unit,s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.dataLinkVisualizer,zIndex,,,2,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,typename,,,inet.visualizer.canvas.linklayer.LinkBreakCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,displayLinkBreaks,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,nodeFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,packetFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,icon,,,status/stop,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,iconTintAmount,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,iconTintColor,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.linkBreakVisualizer,zIndex,,,2,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,typename,,,inet.visualizer.canvas.linklayer.Ieee80211CanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,tags,,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,displayAssociations,,,false,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,nodeFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,nodeFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,interfaceFilter,,,*,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,minPower,,,-85dBm,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,minPower,unit,dBm,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,maxPower,,,-50dBm,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,maxPower,unit,dBm,,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,icons,,,misc/signal_power_0 misc/signal_power_1 misc/signal_power_2 misc/signal_power_3,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,iconColor,,,dark,,,,,,,,,,
General-29-20220131-12:34:26-7809,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,iconColor,enum,"light,dark",,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,labelFont,,,<default>,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,labelColor,,,black,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,placementHint,,,top,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,placementPriority,,,0,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.ieee80211Visualizer,zIndex,,,2,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,typename,,,inet.visualizer.canvas.networklayer.NetworkRouteCanvasVisualizer,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-29-20220131-12:34:26-7809,param,HybridMeter_Net.visualizer.networkRouteVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
