run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineShift,,,16,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,labelFormat,,,%n,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,labelColor,,,olive,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,holdAnimationTime,,,0s,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.physicalLinkVisualizer,holdAnimationTime,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.physicalLinkVisualizer,zIndex,,,1,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,typename,,,inet.visualizer.canvas.linklayer.InterfaceTableCanvasVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,tags,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,displayInterfaceTables,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,displayWiredInterfacesAtConnections,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,displayBackground,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,nodeFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.interfaceTableVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,interfaceFilter,,,not(lo*),,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.interfaceTableVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,format,,,%N %\%a/%l,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.interfaceTableVisualizer,format,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,placementHint,,,top,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,placementPriority,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,font,,,<default>,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,textColor,,,#005030,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,backgroundColor,,,white,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,opacity,,,1,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.interfaceTableVisualizer,zIndex,,,10,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,typename,,,inet.visualizer.canvas.linklayer.DataLinkCanvasVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,tags,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,displayLinks,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,activityLevel,,,service,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,activityLevel,enum,"service,peer,protocol",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,nodeFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,packetFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineColor,,,darkcyan,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineStyle,,,solid,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineWidth,,,3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineShift,,,16,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,labelFormat,,,%n,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,labelColor,,,darkcyan,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,holdAnimationTime,,,0s,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.dataLinkVisualizer,holdAnimationTime,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.dataLinkVisualizer,zIndex,,,2,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,typename,,,inet.visualizer.canvas.linklayer.LinkBreakCanvasVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,tags,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,displayLinkBreaks,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,nodeFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,interfaceFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,packetFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,icon,,,status/stop,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,iconTintAmount,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,iconTintColor,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.linkBreakVisualizer,zIndex,,,2,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,typename,,,inet.visualizer.canvas.linklayer.Ieee80211CanvasVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,tags,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,networkNodeVisualizerModule,,,^.networkNodeVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,displayAssociations,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,nodeFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,nodeFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,interfaceFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,interfaceFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,minPower,,,-85dBm,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,minPower,unit,dBm,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,maxPower,,,-50dBm,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,maxPower,unit,dBm,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,icons,,,misc/signal_power_0 misc/signal_power_1 misc/signal_power_2 misc/signal_power_3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,iconColor,,,dark,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.ieee80211Visualizer,iconColor,enum,"light,dark",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,labelFont,,,<default>,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,labelColor,,,black,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,placementHint,,,top,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,placementPriority,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.ieee80211Visualizer,zIndex,,,2,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,typename,,,inet.visualizer.canvas.networklayer.NetworkRouteCanvasVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,tags,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,displayRoutes,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,startPathSignal,,,packetReceivedFromUpper,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,endPathSignal,,,packetSentToUpper,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,nodeFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,packetFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineColor,,,dark,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineStyle,,,solid,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineWidth,,,3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineSmooth,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineShift,,,16,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelFormat,,,%n,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,labelColor,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutTime,,,1s,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutTime,unit,s,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,fadeOutAnimationSpeed,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.networkRouteVisualizer,zIndex,,,3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,typename,,,inet.visualizer.canvas.networklayer.RoutingTableCanvasVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,tags,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayRoutingTables,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayRoutesIndividually,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,displayLabels,,,true,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,destinationFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.routingTableVisualizer,destinationFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,nodeFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.routingTableVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineColor,,,black,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineStyle,,,solid,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineWidth,,,2,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineShift,,,16,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.routingTableVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelFormat,,,%d/%m -> %g (%n),,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.routingTableVisualizer,labelFormat,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,labelColor,,,black,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.routingTableVisualizer,zIndex,,,0,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,typename,,,inet.visualizer.canvas.transportlayer.TransportRouteCanvasVisualizer,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,visualizationTargetModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,visualizationSubjectModule,,,^.^,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,tags,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,displayRoutes,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,startPathSignal,,,packetReceivedFromUpper,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,extendPathSignal,,,packetReceivedFromLower,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,endPathSignal,,,packetSentToUpper,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,nodeFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,nodeFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,packetFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,packetFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,packetDataFilter,,,*,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,packetDataFilter,mutable,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineColor,,,dark,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,lineColor,enum,"light,dark",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineStyle,,,solid,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineWidth,,,3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineSmooth,,,false,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineShift,,,16,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineShiftMode,,,normal,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactSpacing,,,3,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactMode,,,rectangular,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,lineContactMode,enum,"circular,rectangular",,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelFormat,,,%n,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelFont,,,"<default>, 8px",,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,labelColor,,,,,,,,,,,,,
General-21-20220120-12:56:58-20527,param,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutMode,,,realTime,,,,,,,,,,
General-21-20220120-12:56:58-20527,attr,HybridMeter_Net.visualizer.transportRouteVisualizer,fadeOutMode,enum,"realTime,animationTime,simulationTime",,,,,,,,,,,
