run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,ackLength,unit,b,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.mac,sifs,,,0.000192s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,sifs,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.mac,backoffMethod,,,exponential,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.mac,macMaxCSMABackoffs,,,4,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.mac,aUnitBackoffPeriod,,,0.00032s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.mac,aUnitBackoffPeriod,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.mac,contentionWindow,,,2,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.mac,macMinBE,,,3,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.mac,macMaxBE,,,5,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.mac,radioModule,,,^.radio,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.antenna,typename,,,inet.physicallayer.wireless.common.antenna.IsotropicAntenna,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.antenna,mobilityModule,,,^.^.^.mobility,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.antenna,numAntennas,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarTransmitter,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,preambleDuration,,,0.000128s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,preambleDuration,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,headerLength,,,16b,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,headerLength,unit,b,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,bitrate,,,250000bps,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,bitrate,unit,bps,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,power,,,0.00224W,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,power,unit,W,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.transmitter,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.transmitter,modulation,,,BPSK,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,typename,,,inet.physicallayer.wireless.apsk.packetlevel.errormodel.ApskErrorModel,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,corruptionMode,,,packet,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,corruptionMode,enum,"packet,chunk,byte,bit",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirMode,,,min,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirMode,unit,"min,mean",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirOffset,,,0dB,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.receiver.errorModel,snirOffset,unit,dB,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarReceiver,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThreshold,,,-8dB,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThreshold,unit,dB,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThresholdMode,,,min,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,snirThresholdMode,unit,"min,mean",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver,energyDetection,,,-90dBm,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,energyDetection,unit,dBm,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver,sensitivity,,,-100dBm,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,sensitivity,unit,dBm,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver,modulation,,,BPSK,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio.receiver,minInterferencePower,,,-120dBm,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio.receiver,minInterferencePower,unit,dBm,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarRadio,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,radioMediumModule,,,radioMedium,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,energySourceModule,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,initialRadioMode,,,off,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,initialRadioMode,enum,"off,sleep,receiver,transmitter,transceiver",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,switchingTimes,,,ms 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,sendRawBytes,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,separateTransmissionParts,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,separateReceptionParts,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,displayCommunicationRange,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,displayInterferenceRange,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan.radio,signalAnalogRepresentation,,,scalar,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.wlan.radio,signalAnalogRepresentation,enum,"scalar,dimensional",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan,typename,,,inet.linklayer.ieee802154.Ieee802154NarrowbandInterface,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan,displayStringTextFormat,,,%a (%i)\n%m,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan,recordPcap,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan,numPcapRecorders,,,0,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan,interfaceTableModule,,,^.interfaceTable,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.wlan,energySourceModule,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.interfaceTable,typename,,,inet.networklayer.common.InterfaceTable,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.interfaceTable,displayAddresses,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,typename,,,inet.mobility.static.StationaryMobility,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,subjectModule,,,^,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,coordinateSystemModule,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,displayStringTextFormat,,,p: %p\nv: %v,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,displayStringTextFormat,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,updateDisplayString,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,constraintAreaMinX,,,-inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMinX,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,constraintAreaMinY,,,-inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMinY,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,constraintAreaMinZ,,,-inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMinZ,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,constraintAreaMaxX,,,inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMaxX,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,constraintAreaMaxY,,,inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMaxY,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,constraintAreaMaxZ,,,inf m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,constraintAreaMaxZ,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,initialX,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,initialX,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,initialY,,,nan m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,initialY,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,initialZ,,,0m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,initialZ,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,initialLatitude,,,nan deg,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,initialLatitude,unit,deg,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,initialLongitude,,,nan deg,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,initialLongitude,unit,deg,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,initialAltitude,,,0m,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,initialAltitude,unit,m,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,initialHeading,,,0deg,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,initialHeading,unit,deg,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,initialElevation,,,0deg,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,initialElevation,unit,deg,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,initialBank,,,0deg,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfBaseNode.mobility,initialBank,unit,deg,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,initFromDisplayString,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode.mobility,updateFromDisplayString,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode,typename,,,hybridmeter.WirelessNodeBasic,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode,sendMsgOnInitWN,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfBaseNode,packetByteLength,,,90,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,typename,,,hybridmeter.RfPhysicalInterface,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,packetByteLength,,,80,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,sendMsgOnInit,,,false,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,BERFilename,,,./BERDATA/RSC_M_2.txt,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.PHYLayerAbstraction,standaloneRFNetwork,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.upperLayerIn.channel,typename,,,ned.IdealChannel,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radioIn.channel,typename,,,ned.IdealChannel,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac.upperLayerOut.channel,typename,,,ned.IdealChannel,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,typename,,,inet.queueing.queue.DropTailQueue,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,displayStringTextFormat,,,contains %p pk (%l) pushed %u\npulled %o removed %r dropped %d,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,packetCapacity,,,100,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,dataCapacity,,,-1b,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac.queue,dataCapacity,unit,b,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,dropperClass,,,inet::queueing::PacketAtCollectionEndDropper,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,comparatorClass,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac.queue,bufferModule,,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,typename,,,inet.linklayer.ieee802154.Ieee802154NarrowbandMac,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,interfaceTableModule,,,RfCommunication.RfServiceNodeA.wlan.^.interfaceTable,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,address,,,auto,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,address,mutable,,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,headerLength,,,72b,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,headerLength,unit,b,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,mtu,,,118B,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,mtu,unit,B,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,bitrate,,,250000bps,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,bitrate,unit,bps,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,ccaDetectionTime,,,0.000128s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,ccaDetectionTime,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,rxSetupTime,,,0s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,rxSetupTime,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,aTurnaroundTime,,,0.000192s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,aTurnaroundTime,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,useMACAcks,,,true,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,macMaxFrameRetries,,,3,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,macAckWaitDuration,,,0.00056s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,macAckWaitDuration,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,ackLength,,,40b,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,ackLength,unit,b,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,sifs,,,0.000192s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,sifs,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,backoffMethod,,,exponential,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,macMaxCSMABackoffs,,,4,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,aUnitBackoffPeriod,,,0.00032s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.mac,aUnitBackoffPeriod,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,contentionWindow,,,2,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,macMinBE,,,3,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,macMaxBE,,,5,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.mac,radioModule,,,^.radio,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.antenna,typename,,,inet.physicallayer.wireless.common.antenna.IsotropicAntenna,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.antenna,mobilityModule,,,^.^.^.mobility,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.antenna,numAntennas,,,1,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarTransmitter,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,preambleDuration,,,0.000128s,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,preambleDuration,unit,s,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,headerLength,,,16b,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,headerLength,unit,b,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,bitrate,,,250000bps,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,bitrate,unit,bps,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,power,,,0.00224W,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,power,unit,W,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.transmitter,modulation,,,BPSK,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,typename,,,inet.physicallayer.wireless.apsk.packetlevel.errormodel.ApskErrorModel,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,corruptionMode,,,packet,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,corruptionMode,enum,"packet,chunk,byte,bit",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,snirMode,,,min,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,snirMode,unit,"min,mean",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,snirOffset,,,0dB,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver.errorModel,snirOffset,unit,dB,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarReceiver,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,snirThreshold,,,-8dB,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,snirThreshold,unit,dB,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,snirThresholdMode,,,min,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,snirThresholdMode,unit,"min,mean",,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,energyDetection,,,-90dBm,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,energyDetection,unit,dBm,,,,,,,,,,,
General-0-20220104-18:06:25-3166,param,RfCommunication.RfServiceNodeA.wlan.radio.receiver,sensitivity,,,-100dBm,,,,,,,,,,
General-0-20220104-18:06:25-3166,attr,RfCommunication.RfServiceNodeA.wlan.radio.receiver,sensitivity,unit,dBm,,,,,,,,,,,
