run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[7].mac,PLCAccessDelay,,,"5.19569167244 5.852299983165 6.209506045668 6.803411142687 7.267523797084 80.781835954058 154.785142432682 228.783993786349 302.785258517004 317.766118267937 317.860330022287 317.871251306382 318.403178381605 318.509956395104 319.216161209427 319.763226813457 319.83157826563 376.782660044272 377.319231453237 377.833077647296 377.925126501384 378.538432051943 379.100052951608 379.210258249985 436.700318186442 437.22486741337 437.300563210006 437.895965459048 438.437867906233 438.600534578893 450.784488703979 496.323411762629 496.841176895166 496.899570868935 497.500849673089 497.969945544387 498.071162445668 524.787844263328 555.927469794846 556.432293950603 556.59050379956 557.146772810642 557.660932971067 557.788360160487 599.15534466065 616.617549362631 617.100244405506 617.236595251692 617.855610964907 618.36934755358 618.431960734914 672.78876318346 676.560178508929 677.155076968396 677.365655116101 678.000722519064 678.527663093631 678.656653931427 736.625656429054 737.091120721123 737.144883255861 737.750789339854 738.318759055616 738.379697572503 746.787883935519 796.468229476815 797.039168596639 797.202157639211 797.847348038018 798.313304343267 798.414763819226 820.781938829785 856.267947052223 856.739215458476 856.909814603112 857.629900444927 858.016184004585 858.090288311258 894.786078753903 915.254298555937 915.756791504651 915.801091534146 916.405757437818 916.894815031865 917.072907042196 968.784722870677 975.32347955399 975.767643738289 975.895254140652 976.476601949162 976.992285553217 977.075744926509","0.188962400472 0.008061784291 0.365267846794 0.009710096808 0.016986655507 0.006255164112 0.00731306838 0.007717727744 0.009508337197 0.00754952972 0.044293598029 0.042648130441 0.087141957347 0.018870216863 0.068812599413 0.115878203443 0.046258953791 0.006172308268 0.045115546796 0.058961740855 0.070214661334 0.044656032591 0.106276932256 0.033667642374 0.033959951668 0.058509178596 0.023241618383 0.031996773307 0.073899220492 0.07307715987 0.007579419601 0.040958235857 0.058723368394 0.018124559093 0.050284001055 0.019379872353 0.036916617653 0.00899667189 0.019141026967 0.023965182724 0.081437441053 0.018681333451 0.032841493876 0.028534712644 0.009104221375 0.074902514832 0.057597557707 0.086442329769 0.073780773571 0.087517362244 0.019074099166 0.010463921245 0.072299033549 0.167197493016 0.174589957385 0.053717702191 0.080658276758 0.077907679274 0.085789077117 0.051253369186 0.021800231888 0.029697085309 0.097666801071 0.026389190006 0.009497361415 0.045700865417 0.116639985241 0.072538269699 0.078717636447 0.044673941696 0.075703255923 0.007095993651 0.087184426744 0.058452832997 0.081313848605 0.143700576897 0.029984136555 0.031015987158 0.007214900161 0.030338364155 0.032831312869 0.021149440224 0.076942486205 0.066000080252 0.086668401165 0.009469235148 0.080602969217 0.024767153516 0.066322305784 0.049518464508 0.065202068563 0.035212096031"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[4].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.197563616709 7.407946034552","1 2"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[11].mac,PLCTxAttemptsBeforeTx,,,"5.217488849286 5.926535019417 5.980897972515 7.066222041113 10.083171701559 84.075452443423 158.078972543146 232.075815097867 306.077133859822 327.836072914808 327.969036804721 327.976746190245 328.449787961456 328.5215884989 329.119967982077 329.652048383227 329.775597721602 380.079318509151 387.256752096943 387.769293196813 387.918026992342 388.478553869642 389.014327250744 389.153145705566 446.561583121024 447.022586389678 447.136661082716 447.778785561299 448.31347588676 448.442864801463 454.079684124558 506.020536912859 506.457005511761 506.536126396924 507.166737564036 507.665667869524 507.793908748371 528.078820134627 565.918867189047 566.401759486629 566.534929523987 567.11578331709 567.586628183759 567.778290515996 602.078395043222 626.48473622055 626.995976166262 627.095741688936 627.767845766789 628.27935449268 628.408876709666 676.081254162953 686.980006016401 687.53273319615 687.650018221506 688.327129606248 688.83314587057 688.951422158918 746.53826358776 747.000037317106 747.100407918832 747.713191896313 748.273350137449 748.481977647404 750.078933271436 806.472511661646 807.002367864528 807.129442329847 807.712740849665 808.24699010099 808.330751154338 824.08140947271 865.839322471468 866.319589505975 866.449521241746 867.106856193935 867.54926155183 867.706090798516 898.077234138235 925.109902906516 925.588239229786 925.733591382397 926.3428296356 926.876734253387 926.957315501897 972.080687485991 985.080188665691 985.584012420481 985.744889644445 986.373970774687 986.822844419561 986.894184968039","5 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[11].mac,PLCAccessDelay,,,"5.217488849286 5.926535019417 5.980897972515 7.066222041113 10.083171701559 84.075452443423 158.078972543146 232.075815097867 306.077133859822 327.836072914808 327.969036804721 327.976746190245 328.449787961456 328.5215884989 329.119967982077 329.652048383227 329.775597721602 380.079318509151 387.256752096943 387.769293196813 387.918026992342 388.478553869642 389.014327250744 389.153145705566 446.561583121024 447.022586389678 447.136661082716 447.778785561299 448.31347588676 448.442864801463 454.079684124558 506.020536912859 506.457005511761 506.536126396924 507.166737564036 507.665667869524 507.793908748371 528.078820134627 565.918867189047 566.401759486629 566.534929523987 567.11578331709 567.586628183759 567.778290515996 602.078395043222 626.48473622055 626.995976166262 627.095741688936 627.767845766789 628.27935449268 628.408876709666 676.081254162953 686.980006016401 687.53273319615 687.650018221506 688.327129606248 688.83314587057 688.951422158918 746.53826358776 747.000037317106 747.100407918832 747.713191896313 748.273350137449 748.481977647404 750.078933271436 806.472511661646 807.002367864528 807.129442329847 807.712740849665 808.24699010099 808.330751154338 824.08140947271 865.839322471468 866.319589505975 866.449521241746 867.106856193935 867.54926155183 867.706090798516 898.077234138235 925.109902906516 925.588239229786 925.733591382397 926.3428296356 926.876734253387 926.957315501897 972.080687485991 985.080188665691 985.584012420481 985.744889644445 986.373970774687 986.822844419561 986.894184968039","0.210759677318 0.007470798829 0.061833751927 0.020988678762 0.010219004789 0.006561889999 0.006821990909 0.0070053627 0.006086133627 0.008042022243 0.062331433468 0.060811476469 0.043082590203 0.031903096714 0.072659740603 0.104740141753 0.05337124084 0.006743571829 0.057454473765 0.069995573635 0.063872678323 0.031084256394 0.066857637496 0.081204118507 0.058652224827 0.019655493481 0.042217631254 0.04950475852 0.084195083981 0.044826829925 0.008517166959 0.081692385373 0.018160984275 0.058741471763 0.053264232783 0.052194538271 0.056651670794 0.006421886511 0.060693062575 0.043585360157 0.075783386712 0.052578297341 0.02342316401 0.083648155754 0.007912104818 0.036854712882 0.048094658594 0.050555771878 0.085571532702 0.097080258593 0.074640275235 0.008512627728 0.019645102539 0.072372282288 0.057622868974 0.089193249574 0.095209513896 0.084858166275 0.062393563628 0.024167292974 0.019273084211 0.050189255545 0.110347496681 0.076743737314 0.007719983662 0.022280912349 0.052137115231 0.03858547591 0.039665277677 0.073914529002 0.033703849978 0.008785270388 0.046546239321 0.026813273828 0.045165167224 0.083083078818 0.025488436713 0.072387717254 0.006485568989 0.057574909465 0.035911232735 0.056416869159 0.054051384377 0.087956002164 0.037510562789 0.008441045401 0.030397701561 0.034221456351 0.084269952078 0.079339749184 0.028213394058 0.036790718811"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[12].mac,PLCnumberOfmacSCPMaxTxAttempts,,,"5.279436451289 5.427058052098 5.456959414454 5.488859058227 5.582516597891","1 2 3 4 5"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[13].mac,PLCTxAttemptsBeforeTx,,,"5.298579623874 6.087470388719 6.114065734674 7.110299709435 7.883859780292 81.889612153252 155.886295412153 229.885083173206 303.885656216676 332.812469696636 332.972586410411 332.98231792401 333.446128977623 333.560505380741 334.18362671896 334.646693399494 334.795672138954 377.887432727675 392.121821108097 392.693758643265 392.81550224127 393.405439690532 393.928359712381 394.067592900067 451.640273172537 451.888047377056 452.06098256899 452.262709316294 452.885191798269 453.384722008194 453.447434711644 510.82976414539 511.313757744444 511.415040058961 512.117027642666 512.56103350485 512.741168549728 525.882088386869 570.89116169346 571.395397102999 571.540697410806 572.110459507112 572.644715961423 572.725815277606 599.883864491769 631.563084599119 632.024947286092 632.160762900364 632.706632645642 633.25506023234 633.400611734347 673.887318599971 691.892434709839 692.387570195433 692.539406368535 693.229757658717 693.77283482393 693.921111102369 747.886690505796 751.479393665282 751.964973708057 752.0909478244 752.700928832996 753.217610368702 753.355547005869 811.344072460847 811.846449604903 811.918264374823 812.527921869702 813.011666605668 813.151206096926 821.893235890222 870.794218862855 871.261635977773 871.350612448078 871.988573859063 872.456044897645 872.612568187369 895.902166292326 930.025032865074 930.477242537988 930.556038332362 931.172753485573 931.66677507955 931.837703575403 970.148442482088 989.973019157651 990.460117531855 990.586219181253 991.215932265638 991.669377787865 991.785145454377","5 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[13].mac,PLCAccessDelay,,,"5.298579623874 6.087470388719 6.114065734674 7.110299709435 7.883859780292 81.889612153252 155.886295412153 229.885083173206 303.885656216676 332.812469696636 332.972586410411 332.98231792401 333.446128977623 333.560505380741 334.18362671896 334.646693399494 334.795672138954 377.887432727675 392.121821108097 392.693758643265 392.81550224127 393.405439690532 393.928359712381 394.067592900067 451.640273172537 451.888047377056 452.06098256899 452.262709316294 452.885191798269 453.384722008194 453.447434711644 510.82976414539 511.313757744444 511.415040058961 512.117027642666 512.56103350485 512.741168549728 525.882088386869 570.89116169346 571.395397102999 571.540697410806 572.110459507112 572.644715961423 572.725815277606 599.883864491769 631.563084599119 632.024947286092 632.160762900364 632.706632645642 633.25506023234 633.400611734347 673.887318599971 691.892434709839 692.387570195433 692.539406368535 693.229757658717 693.77283482393 693.921111102369 747.886690505796 751.479393665282 751.964973708057 752.0909478244 752.700928832996 753.217610368702 753.355547005869 811.344072460847 811.846449604903 811.918264374823 812.527921869702 813.011666605668 813.151206096926 821.893235890222 870.794218862855 871.261635977773 871.350612448078 871.988573859063 872.456044897645 872.612568187369 895.902166292326 930.025032865074 930.477242537988 930.556038332362 931.172753485573 931.66677507955 931.837703575403 970.148442482088 989.973019157651 990.460117531855 990.586219181253 991.215932265638 991.669377787865 991.785145454377","0.291850251906 0.114459757522 0.141055103477 0.006079603669 0.007464701272 0.010351839854 0.007011583623 0.010176486504 0.008804835282 0.009263099399 0.08275758771 0.08161347295 0.056300154922 0.070245480239 0.077869160786 0.04093584132 0.08736104634 0.009715955465 0.047221724758 0.119159259926 0.059615744343 0.064790852776 0.087710874625 0.068432816906 0.149606058028 0.009816266529 0.070315454481 0.130085921056 0.067485930414 0.067016140339 0.034290195808 0.046217861362 0.030211460416 0.047812510059 0.077891398394 0.021897260578 0.075412962213 0.006972552158 0.029781586292 0.034016995831 0.058796485522 0.034983207948 0.069239662259 0.052052299337 0.008284665497 0.077150731659 0.039013418632 0.053509955981 0.020279211195 0.068706797893 0.064542982049 0.008724159715 0.042093929906 0.0372294155 0.080763288825 0.052942885308 0.096020050521 0.085996121826 0.008960345583 0.046868568244 0.032448611019 0.058520356922 0.050183417461 0.066864953167 0.077352332151 0.055631634047 0.058008778103 0.024280480411 0.058607225833 0.042351961799 0.074858283079 0.00804071838 0.065706741512 0.03312385643 0.060543115969 0.071861236897 0.039332275479 0.087335531621 0.025431349743 0.067250032475 0.019459705389 0.049682852588 0.060299773215 0.054321367192 0.056191069264 0.006574235318 0.046421979952 0.033520354156 0.023952778735 0.08339267045 0.036838192677 0.08349998423"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_BN.mac,PLCNumRegNodes,,,"5.347582344414 5.497656472804 5.592205096785 5.649539055912 5.808195103408 5.870618040189 5.944852976441 6.061854075751 6.105788545743 6.169926477125 6.233725934211 6.278682000709 6.402712838911 6.470872193335 6.610221109345 6.888346205452 6.92400919065 7.007943198627 7.176165349901 7.452224703339","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_BN.mac,Registering_EUI48,,,"5.347582344414 5.497656472804 5.592205096785 5.649539055912 5.808195103408 5.870618040189 5.944852976441 6.061854075751 6.105788545743 6.169926477125 6.233725934211 6.278682000709 6.402712838911 6.470872193335 6.610221109345 6.888346205452 6.92400919065 7.007943198627 7.176165349901 7.452224703339","5 3 20 14 18 9 13 19 15 6 16 4 8 11 21 2 7 10 12 17"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[4].mac,PLCTxAttemptsBeforeTx,,,"5.352279482274 6.151608220101 6.178274320796 7.496412002177 11.277007212549 85.277856622005 159.28120095578 233.279630278986 307.279101874633 310.192285150015 310.3412430337 310.352137113161 310.805795511124 310.887726439544 311.477540153927 312.014480131205 312.127232994607 370.010961303587 370.522167564612 370.592452532791 371.150532227949 371.65717210611 371.801013767426 381.282131404566 429.330250881805 429.786647702171 429.856077367096 430.483883193671 431.029780112824 431.129671033732 455.277509838133 488.988847085551 489.473064664649 489.636454703522 490.279186430142 490.80273004138 490.888863604607 529.295300877172 548.592465216108 549.136326615969 549.254135667791 549.861013643796 550.348989683165 550.417605531133 603.278527671035 608.661923873639 609.111383941882 609.22713809759 609.834712883351 610.321879839065 610.427226488512 668.57502131532 669.130155343448 669.196680084359 669.778300679778 670.269446824984 670.399508119364 677.278956990784 729.170087029397 729.660111073534 729.730694525731 730.297676622791 730.874539392893 731.001703317772 751.278342236577 789.107471460617 789.595840335629 789.755896929666 790.360285653788 790.888268792421 790.98247203043 825.279264693596 848.822203112406 849.30489912038 849.476575031891 850.115166408357 850.588465046158 850.633058384794 899.28121644568 907.669910084806 908.162742271143 908.21419513088 908.782365413546 909.32756972729 909.606747514691 967.182233276377 967.681750931509 967.775627270731 968.380012448693 968.875808824467 968.951224281383 973.277422385358","5 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20220421-09:14:56-31753,vector,HybridMeter_Net.PLC_SN[4].mac,PLCAccessDelay,,,"5.352279482274 6.151608220101 6.178274320796 7.496412002177 11.277007212549 85.277856622005 159.28120095578 233.279630278986 307.279101874633 310.192285150015 310.3412430337 310.352137113161 310.805795511124 310.887726439544 311.477540153927 312.014480131205 312.127232994607 370.010961303587 370.522167564612 370.592452532791 371.150532227949 371.65717210611 371.801013767426 381.282131404566 429.330250881805 429.786647702171 429.856077367096 430.483883193671 431.029780112824 431.129671033732 455.277509838133 488.988847085551 489.473064664649 489.636454703522 490.279186430142 490.80273004138 490.888863604607 529.295300877172 548.592465216108 549.136326615969 549.254135667791 549.861013643796 550.348989683165 550.417605531133 603.278527671035 608.661923873639 609.111383941882 609.22713809759 609.834712883351 610.321879839065 610.427226488512 668.57502131532 669.130155343448 669.196680084359 669.778300679778 670.269446824984 670.399508119364 677.278956990784 729.170087029397 729.660111073534 729.730694525731 730.297676622791 730.874539392893 731.001703317772 751.278342236577 789.107471460617 789.595840335629 789.755896929666 790.360285653788 790.888268792421 790.98247203043 825.279264693596 848.822203112406 849.30489912038 849.476575031891 850.115166408357 850.588465046158 850.633058384794 899.28121644568 907.669910084806 908.162742271143 908.21419513088 908.782365413546 909.32756972729 909.606747514691 967.182233276377 967.681750931509 967.775627270731 968.380012448693 968.875808824467 968.951224281383 973.277422385358","0.345550010306 0.141914363036 0.168580463731 0.288284707619 0.007033063967 0.00750059633 0.010260791029 0.009775560348 0.006689937447 0.008995859752 0.110240827248 0.10891289225 0.074793304672 0.033735904517 0.021672013133 0.058611990411 0.033822153087 0.043500082936 0.054706343961 0.042218349411 0.036055236607 0.042695114768 0.067150449822 0.009836925156 0.069306723857 0.025703544223 0.048493107028 0.069969658072 0.115866577225 0.079110514982 0.006435957943 0.048747413783 0.032964992881 0.084423748088 0.065205090528 0.088748701766 0.018816694477 0.007108173507 0.080208164821 0.124069564682 0.071182452769 0.031115641475 0.019091680844 0.038634393268 0.00824746366 0.080791221106 0.030251289349 0.044110230646 0.052945807321 0.040112763035 0.070077278609 0.029358525023 0.084492553151 0.032380860419 0.05018385684 0.041330002046 0.072137448375 0.007888654814 0.050862565298 0.040886609435 0.026712693772 0.018881208086 0.095743978188 0.048553177729 0.006807605718 0.047430308671 0.035799183683 0.083356567137 0.023572300701 0.051555439334 0.023900671785 0.007728280935 0.060487815204 0.043183823178 0.086536150124 0.080759467742 0.054058105543 0.024927094443 0.009035858766 0.043813792562 0.036645978899 0.030054143164 0.020718011324 0.065922325068 0.029835697727 0.063957088766 0.063474743898 0.069270506105 0.081028512652 0.076824888426 0.027756575825 0.006595244151"
