run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-29-20220131-12:34:26-7809,config,,,**.mac.PRN_WAIT_TIME,30,,
General-29-20220131-12:34:26-7809,config,,,**.interAppMsgTime,10.0,,
General-29-20220131-12:34:26-7809,config,,,**.firstAppMsgAt,300.0,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_BN.mac.promotionNode_2ndLevel_EUI48,-1,,
General-29-20220131-12:34:26-7809,config,,,**.ctrlIndComMode,0,,
General-29-20220131-12:34:26-7809,config,,,**.initialIndComMode,0,,
General-29-20220131-12:34:26-7809,config,,,**.usePRM,true,,
General-29-20220131-12:34:26-7809,config,,,**.interPromotionTime,200,,
General-29-20220131-12:34:26-7809,config,,,**.appBlockBehaviour,true,,
General-29-20220131-12:34:26-7809,config,,,**.AppReqMsgSize_Bytes,70,,
General-29-20220131-12:34:26-7809,config,,,**.AppResMsgSize_Bytes,1568,,
General-29-20220131-12:34:26-7809,config,,,**.AppGetReqSize_Bytes,71,,
General-29-20220131-12:34:26-7809,config,,,**.AppGetReqNextSize_Bytes,14,,
General-29-20220131-12:34:26-7809,config,,,**.AppResBlockSize_Bytes,239,,
General-29-20220131-12:34:26-7809,config,,,**.AppProcessingTime,5.0,,
General-29-20220131-12:34:26-7809,config,,,**.llc.llcReTxTimer,10,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.allowSwitchIfDBPSK_FEC,true,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.refreshSwitchPower,false,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.numDisconnectionsBeforePRN,5,,
General-29-20220131-12:34:26-7809,config,,,**.alvNChances,3,,
General-29-20220131-12:34:26-7809,config,,,**.plcBus[*].impulsive,false,,
General-29-20220131-12:34:26-7809,config,,,**.sequentialPollingInterval,9,,
General-29-20220131-12:34:26-7809,config,,,**.useSequentialPolling,true,,
General-29-20220131-12:34:26-7809,config,,,**.sendALV,true,,
General-29-20220131-12:34:26-7809,config,,,**.appTimeOut,50,,
General-29-20220131-12:34:26-7809,config,,,**.txQueueLimit,10000,,
General-29-20220131-12:34:26-7809,config,,,warmup-period,5s,,
General-29-20220131-12:34:26-7809,config,,,**.llc.CIMTUSizeBytes,256,,
General-29-20220131-12:34:26-7809,config,,,**.llc.CIMTUSizeBits,2048,,
General-29-20220131-12:34:26-7809,config,,,**.llc.defaultWindowSize,1,,
General-29-20220131-12:34:26-7809,config,,,repeat,500,,
General-29-20220131-12:34:26-7809,config,,,**.appBehavior,2001,,
General-29-20220131-12:34:26-7809,config,,,**.nBranches,2,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].mac.CAP_CFP,false,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_SN[*].llc.CAP_CFP,false,,
General-29-20220131-12:34:26-7809,config,,,**.PLC_BN.mac.policy,1,,
General-29-20220131-12:34:26-7809,config,,,**.plcBus[*].nullAttenuation,true,,
General-29-20220131-12:34:26-7809,config,,,**.nHostsPerBranch,3,,
General-29-20220131-12:34:26-7809,config,,,**.attFileAddress,"""topologiasLINTER/att/mil_nodos_att.txt""",,
General-29-20220131-12:34:26-7809,config,,,**.CAP_CFP_NUM_SN,-1,,
General-29-20220131-12:34:26-7809,config,,,**.busLength,400,,
General-29-20220131-12:34:26-7809,config,,,**.positions,"""25 38 37""",,
General-29-20220131-12:34:26-7809,config,,,**.archFileAddress,"""""",,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,configname,StandaloneConfiguration,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,datetime,20220121-10:47:02,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,datetimef,20220121-104702,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,experiment,StandaloneConfiguration,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,inifile,omnetpp.ini,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,iterationvars,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,iterationvarsd,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,iterationvarsf,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,measurement,,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,network,RfCommunication,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,processid,3902,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,repetition,0,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,replication,#0,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,resultdir,results,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,runnumber,0,,
StandaloneConfiguration-0-20220121-10:47:02-3902,runattr,,,seedset,0,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,debug-on-errors,true,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,image-path,../../../../inet4.3/images,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,network,RfCommunication,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,sim-time-limit,20s,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.numberOfServiceNodes,3,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_2.txt""",,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.*.*.standaloneRFNetwork,true,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.narrowbandRadio.centerFrequency,2450 MHz,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.narrowbandRadio.bandwidth,2.8 MHz,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.narrowbandRadio.headerLength,(1 *8 + 7 + 1) * 16us,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.transmitter.modulation,"""BPSK""",,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.transmitter.bitrate,250kbps,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.transmitter.power,5mW,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.receiver.modulation,"""BPSK""",,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.receiver.sensitivity,-100dBm,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,**.receiver.minInterferencePower,-120dBm,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.PHYLayerAbstraction.sendMsgOnInit,true,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.PHYLayerAbstraction.packetByteLength,100,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfBaseNode.mobility.mobilityModule,"""""",,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfServiceNode.PHYLayerAbstraction.packetByteLength,90,,
StandaloneConfiguration-0-20220121-10:47:02-3902,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
