run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.wlan,energySourceModule,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.interfaceTable,typename,,,inet.networklayer.common.InterfaceTable,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.interfaceTable,displayAddresses,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,typename,,,inet.mobility.static.StationaryMobility,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,subjectModule,,,^,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,coordinateSystemModule,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,displayStringTextFormat,,,p: %p\nv: %v,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,displayStringTextFormat,mutable,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,updateDisplayString,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMinX,,,-inf m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMinX,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMinY,,,-inf m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMinY,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMinZ,,,-inf m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMinZ,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMaxX,,,inf m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMaxX,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMaxY,,,inf m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMaxY,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMaxZ,,,inf m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,constraintAreaMaxZ,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialX,,,nan m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialX,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialY,,,nan m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialY,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialZ,,,0m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialZ,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialLatitude,,,nan deg,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialLatitude,unit,deg,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialLongitude,,,nan deg,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialLongitude,unit,deg,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialAltitude,,,0m,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialAltitude,unit,m,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialHeading,,,0deg,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialHeading,unit,deg,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialElevation,,,0deg,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialElevation,unit,deg,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialBank,,,0deg,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[0].rflan.mobility,initialBank,unit,deg,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,initFromDisplayString,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan.mobility,updateFromDisplayString,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan,typename,,,hybridmeter.WirelessNodeBasic,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan,sendMsgOnInitWN,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0].rflan,packetByteLength,,,90,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0],typename,,,hybridmeter.PLC_Hybrid_SN,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0],hasRF,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[0],hasPRIME,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].ethg$i.channel,typename,,,ned.IdealChannel,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].plclan.phys$o.channel,typename,,,ned.IdealChannel,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,typename,,,simprime2.DLMSCOSEMSN,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,interAppMsgTime,,,10,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,firstAppMsgAt,,,300,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,destAddress,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,startTime,,,0.423655s,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].SNApp,startTime,unit,s,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,waitTime,,,"uniform(0s, 1s)",,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].SNApp,waitTime,unit,s,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,reqLength,,,100B,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].SNApp,reqLength,unit,B,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,respLength,,,1024B,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].SNApp,respLength,unit,B,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,registerSAP,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,appBlockBehaviour,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,AppReqMsgSize_Bytes,,,70,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,AppResMsgSize_Bytes,,,1568,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,AppGetReqSize_Bytes,,,71,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,AppGetReqNextSize_Bytes,,,14,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,AppResBlockSize_Bytes,,,239,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,AppProcessingTime,,,5,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,recordDLMSCOSEMAppMsgLatency,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,recordDLMSCOSEMAppMsgRoundtripLatency,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,recordDLMSCOSEMAppTTRAllMeters,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,printLog,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].SNApp,record_app_roundtrip,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].llc,typename,,,simprime2.PLCLLCSN,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].llc,baseNode,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].llc,ARQ_ENABLED,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].llc,llcReTxTimer,,,10,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].llc,printLog,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].llc,CIMTUSizeBytes,,,256,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].llc,CIMTUSizeBits,,,2048,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].llc,defaultWindowSize,,,1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].llc,CAP_CFP,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,typename,,,simprime2.PLCMACSN,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,fixedArch,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,alvNChances,,,3,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,BER_SIM,,,-1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,ctrlIndComMode,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,usePRM,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,initialIndComMode,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,printLog,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,PRN_WAIT_TIME,,,30,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,recordPLCAccessDelayVector,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,recordPLCMessagesWithErrors,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,recordPLCnumberOfmacSCPMaxTxAttemptsVector,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,recordPLCTxAttemptsBeforeTxVector,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,recordPLCTxQueueLength,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,recordPLCTxQueueLengthALV,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,recordPLCmacSCPRBOTime,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,sendALV,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,record_REG,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,MACAddress,,,-1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,amIHybridMAC,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,oneOfEveryXNodesIsRF,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,DEFAULT_COMMUNICATION_MODE,,,0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,DEFAULT_ALV_TIME,,,64,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,RANDOM_REGISTRATION_NUMBER,,,10,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,RANDOM_REGISTRATION,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,ALV_OFFSET,,,60,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,SWITCH_CAPABILITY,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,CAP_CFP,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,endSimTime,,,50000,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,allowSwitchIfDBPSK_FEC,,,true,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,refreshSwitchPower,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,numDisconnectionsBeforePRN,,,5,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,CAP_CFP_NUM_SN,,,-1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,recordEUI48_CurrentNode,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,record_PRO_REQ_S_sent,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,record_ALV_B_received,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,record_BCN_sent,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,record_Indiviual_SN_Roundtrip,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].mac,record_Com_Mode,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].lanCombiner,typename,,,hybridmeter.PLCRFCombiner,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].plclan,typename,,,simprime2.PLCPHYSN,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,typename,,,hybridmeter.RfPhysicalInterface,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,packetByteLength,,,80,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,sendMsgOnInit,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,BERFilename,,,./BERDATA/RSC_M_2.txt,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,standaloneRFNetwork,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,radioModule,,,^.wlan.radio,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.PHYLayerAbstraction,posicionYdelBN,,,300,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radioIn.channel,typename,,,ned.IdealChannel,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.antenna,typename,,,inet.physicallayer.wireless.common.antenna.IsotropicAntenna,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.antenna,mobilityModule,,,^.^.^.mobility,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.antenna,numAntennas,,,1,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarTransmitter,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,preambleDuration,,,0.000128s,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,preambleDuration,unit,s,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,headerLength,,,16b,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,headerLength,unit,b,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,bitrate,,,250000bps,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,bitrate,unit,bps,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,power,,,0.005W,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,power,unit,W,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.transmitter,modulation,,,BPSK,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver.errorModel,typename,,,inet.physicallayer.wireless.apsk.packetlevel.errormodel.ApskErrorModel,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver.errorModel,corruptionMode,,,packet,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver.errorModel,corruptionMode,enum,"packet,chunk,byte,bit",,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver.errorModel,snirMode,,,min,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver.errorModel,snirMode,unit,"min,mean",,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver.errorModel,snirOffset,,,0dB,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver.errorModel,snirOffset,unit,dB,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarReceiver,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,snirThreshold,,,-8dB,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,snirThreshold,unit,dB,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,snirThresholdMode,,,min,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,snirThresholdMode,unit,"min,mean",,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,energyDetection,,,-90dBm,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,energyDetection,unit,dBm,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,sensitivity,,,-100dBm,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,sensitivity,unit,dBm,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,modulation,,,BPSK,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,minInterferencePower,,,-120dBm,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio.receiver,minInterferencePower,unit,dBm,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,typename,,,inet.physicallayer.wireless.ieee802154.packetlevel.Ieee802154NarrowbandScalarRadio,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,radioMediumModule,,,radioMedium,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,energySourceModule,,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,initialRadioMode,,,off,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,initialRadioMode,enum,"off,sleep,receiver,transmitter,transceiver",,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,switchingTimes,,,ms 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,sendRawBytes,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,separateTransmissionParts,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,separateReceptionParts,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,displayCommunicationRange,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,displayInterferenceRange,,,false,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,centerFrequency,,,2.45e+09Hz,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,bandwidth,,,2.8e+06Hz,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,bandwidth,unit,Hz,,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,signalAnalogRepresentation,,,scalar,,,,,,,,,,
General-0-20220216-22:16:29-7889,attr,HybridMeter_Net.PLC_SN[1].rflan.wlan.radio,signalAnalogRepresentation,enum,"scalar,dimensional",,,,,,,,,,,
General-0-20220216-22:16:29-7889,param,HybridMeter_Net.PLC_SN[1].rflan.wlan,typename,,,hybridmeter.StandAloneRadio,,,,,,,,,,
