-72.701168|-71.616813|-70.501203|-69.354601|-68.177271|-66.969477|-65.731482|-64.463550|-63.165944|-61.838929|-60.482766|-59.097721|-57.684057|-56.242037|-54.771925|-53.273984|-51.748479|-50.195672|-48.615827|-47.009208|-45.376079|-43.716703|-42.031343|-40.320264|-38.583728|-36.822000|-35.035343|-33.224020|-31.388296|-29.528433|-27.644696|-25.737348|-23.806652|-21.852872|-19.876272|-17.877115|-15.855666|-13.812186|-11.746941|-9.660194|-7.552207|-5.423246|-1000|-6.500307|-8.511133|-10.517241|-12.518314|-14.514034|-16.504083|-18.488144|-20.465899|-22.437029|-24.401217|-26.358145|-28.307495|-30.248950|-32.182191|-34.106901|-36.022762|-37.929455|-39.826665|-41.714071|-43.591357|-45.458205|-47.314296|-49.159314|-50.992939|-52.814855|-54.624744|-56.422287|-58.207167|-59.979067|-61.737667|-63.482651|-65.213700|-66.930496|-68.632723|-70.320062|-71.992194|-73.648803|-75.289571|-76.914179|-78.522310|-80.113646|-81.687869|-83.244662|-84.783705|-86.304683|-87.807276|-89.291167|-90.756039|-92.201572|-93.627450|-95.033355|-96.418968|-97.783973|-99.128050|-100.450883|-101.752153|-103.031543|-104.288734|-105.523410|-106.735251|-107.923941|-109.089161|-110.230594|-111.347921|-112.440825|-113.508989|
-74.360810|-73.284438|-72.177076|-71.038987|-69.870435|-68.671682|-67.442994|-66.184632|-64.896862|-63.579946|-62.234149|-60.859733|-59.456962|-58.026100|-56.567411|-55.081157|-53.567604|-52.027013|-50.459650|-48.865776|-47.245657|-45.599556|-43.927735|-42.230460|-40.507992|-38.760597|-36.988537|-35.192077|-33.371479|-31.527008|-29.658926|-27.767498|-25.852987|-23.915657|-21.955770|-19.973592|-17.969386|-15.943414|-13.895941|-11.827230|-9.737545|-7.627149|-5.496307|-1000|-6.515073|-8.531180|-10.542127|-12.547596|-14.547270|-16.540830|-18.527959|-20.508338|-22.481651|-24.447578|-26.405803|-28.356008|-30.297874|-32.231084|-34.155320|-36.070264|-37.975598|-39.871005|-41.756166|-43.630765|-45.494482|-47.347000|-49.188002|-51.017169|-52.834183|-54.638728|-56.430484|-58.209134|-59.974361|-61.725846|-63.463272|-65.186321|-66.894674|-68.588014|-70.266024|-71.928385|-73.574780|-75.204890|-76.818399|-78.414987|-79.994338|-81.556133|-83.100054|-84.625785|-86.133006|-87.621400|-89.090649|-90.540436|-91.970442|-93.380351|-94.769842|-96.138600|-97.486306|-98.812643|-100.117292|-101.399935|-102.660256|-103.897935|-105.112656|-106.304100|-107.471950|-108.615887|-109.735594|-110.830753|-111.901046|
-76.020276|-74.951466|-73.851931|-72.721932|-71.561735|-70.371603|-69.151799|-67.902587|-66.624230|-65.316992|-63.981137|-62.616929|-61.224630|-59.804504|-58.356816|-56.881828|-55.379805|-53.851009|-52.295705|-50.714155|-49.106624|-47.473376|-45.814673|-44.130779|-42.421958|-40.688474|-38.930590|-37.148570|-35.342677|-33.513175|-31.660327|-29.784397|-27.885649|-25.964347|-24.020753|-22.055131|-20.067746|-18.058860|-16.028737|-13.977641|-11.905836|-9.813584|-7.701150|-5.568797|-1000|-6.528771|-8.549792|-10.565211|-12.574708|-14.577968|-16.574671|-18.564500|-20.547137|-22.522264|-24.489564|-26.448718|-28.399409|-30.341319|-32.274130|-34.197524|-36.111184|-38.014791|-39.908028|-41.790577|-43.662120|-45.522339|-47.370916|-49.207534|-51.031875|-52.843620|-54.642453|-56.428054|-58.200108|-59.958294|-61.702297|-63.431797|-65.146477|-66.846019|-68.530106|-70.198419|-71.850641|-73.486454|-75.105539|-76.707580|-78.292258|-79.859256|-81.408255|-82.938938|-84.450987|-85.944085|-87.417912|-88.872152|-90.306487|-91.720598|-93.114168|-94.486880|-95.838415|-97.168455|-98.476683|-99.762780|-101.026430|-102.267313|-103.485113|-104.679511|-105.850190|-106.996832|-108.119119|-109.216732|-110.289355|
-77.679567|-76.617897|-75.525766|-74.403437|-73.251173|-72.069239|-70.857898|-69.617413|-68.348048|-67.050067|-65.723733|-64.369310|-62.987061|-61.577250|-60.140141|-58.675997|-57.185082|-55.667659|-54.123992|-52.554344|-50.958980|-49.338162|-47.692155|-46.021222|-44.325626|-42.605631|-40.861501|-39.093499|-37.301889|-35.486934|-33.648899|-31.788046|-29.904639|-27.998942|-26.071219|-24.121732|-22.150746|-20.158524|-18.145330|-16.111427|-14.057079|-11.982550|-9.888103|-7.774001|-5.640509|-1000|-6.541310|-8.566877|-10.586399|-12.599558|-14.606035|-16.605513|-18.597675|-20.582202|-22.558776|-24.527080|-26.486796|-28.437606|-30.379192|-32.311237|-34.233422|-36.145429|-38.046942|-39.937641|-41.817210|-43.685329|-45.541683|-47.385951|-49.217818|-51.036965|-52.843074|-54.635827|-56.414906|-58.179994|-59.930773|-61.666925|-63.388132|-65.094076|-66.784440|-68.458905|-70.117154|-71.758869|-73.383732|-74.991425|-76.581631|-78.154031|-79.708308|-81.244144|-82.761221|-84.259221|-85.737827|-87.196720|-88.635583|-90.054098|-91.451946|-92.828811|-94.184375|-95.518319|-96.830325|-98.120077|-99.387255|-100.631543|-101.852622|-103.050175|-104.223883|-105.373429|-106.498495|-107.598764|-108.673916|
-79.338682|-78.283731|-77.198582|-76.083500|-74.938749|-73.764591|-72.561291|-71.329111|-70.068316|-68.779170|-67.461935|-66.116876|-64.744255|-63.344337|-61.917385|-60.463663|-58.983435|-57.476963|-55.944511|-54.386344|-52.802725|-51.193916|-49.560183|-47.901788|-46.218995|-44.512068|-42.781270|-41.026864|-39.249116|-37.448287|-35.624642|-33.778443|-31.909956|-30.019443|-28.107168|-26.173395|-24.218386|-22.242407|-20.245719|-18.228588|-16.191276|-14.134047|-12.057165|-9.960893|-7.845495|-5.711234|-1000|-6.552596|-8.582342|-10.605600|-12.622052|-14.631379|-16.633265|-18.627392|-20.613441|-22.591095|-24.560036|-26.519946|-28.470507|-30.411402|-32.342312|-34.262920|-36.172908|-38.071957|-39.959752|-41.835972|-43.700301|-45.552421|-47.392014|-49.218762|-51.032347|-52.832451|-54.618757|-56.390946|-58.148702|-59.891705|-61.619639|-63.332185|-65.029026|-66.709843|-68.374319|-70.022136|-71.652977|-73.266522|-74.862456|-76.440459|-78.000213|-79.541402|-81.063707|-82.566810|-84.050394|-85.514140|-86.957731|-88.380849|-89.783177|-91.164395|-92.524187|-93.862235|-95.178220|-96.471826|-97.742733|-98.990625|-100.215183|-101.416090|-102.593028|-103.745679|-104.873724|-105.976847|-107.054730|
-80.997622|-79.948967|-78.870380|-77.762123|-76.624462|-75.457658|-74.261977|-73.037681|-71.785035|-70.504301|-69.195744|-67.859626|-66.496212|-65.105765|-63.688549|-62.244827|-60.774863|-59.278921|-57.757263|-56.210155|-54.637858|-53.040637|-51.418756|-49.772478|-48.102066|-46.407784|-44.689897|-42.948666|-41.184357|-39.397232|-37.587555|-35.755590|-33.901601|-32.025850|-30.128602|-28.210119|-26.270667|-24.310508|-22.329905|-20.329124|-18.308426|-16.268076|-14.208337|-12.129472|-10.031747|-7.915423|-5.780765|-1000|-6.562537|-8.596094|-10.622720|-12.642098|-14.653908|-16.657834|-18.653558|-20.640762|-22.619128|-24.588338|-26.548074|-28.498019|-30.437854|-32.367262|-34.285926|-36.193526|-38.089746|-39.974267|-41.846772|-43.706943|-45.554462|-47.389010|-49.210272|-51.017927|-52.811660|-54.591151|-56.356083|-58.106138|-59.840998|-61.560346|-63.263864|-64.951233|-66.622137|-68.276256|-69.913274|-71.532872|-73.134733|-74.718538|-76.283970|-77.830712|-79.358445|-80.866851|-82.355613|-83.824412|-85.272931|-86.700853|-88.107859|-89.493631|-90.857851|-92.200203|-93.520367|-94.818026|-96.092863|-97.344559|-98.572796|-99.777258|-100.957625|-102.113580|-103.244805|-104.350983|-105.431795|
-82.656387|-81.613606|-80.541158|-79.439305|-78.308312|-77.148441|-75.959958|-74.743124|-73.498204|-72.225461|-70.925159|-69.597562|-68.242933|-66.861535|-65.453633|-64.019489|-62.559368|-61.073533|-59.562248|-58.025776|-56.464380|-54.878325|-53.267874|-51.633291|-49.974838|-48.292781|-46.587381|-44.858904|-43.107612|-41.333770|-39.537640|-37.719486|-35.879572|-34.018162|-32.135519|-30.231906|-28.307588|-26.362827|-24.397888|-22.413034|-20.408529|-18.384635|-16.341618|-14.279740|-12.199264|-10.100456|-7.983577|-5.848893|-1000|-6.571041|-8.608041|-10.637668|-12.659603|-14.673529|-16.679127|-18.676081|-20.664072|-22.642781|-24.611893|-26.571088|-28.520048|-30.458457|-32.385996|-34.302347|-36.207192|-38.100214|-39.981095|-41.849517|-43.705162|-45.547711|-47.376849|-49.192256|-50.993615|-52.780607|-54.552916|-56.310223|-58.052210|-59.778560|-61.488954|-63.183076|-64.860606|-66.521228|-68.164623|-69.790473|-71.398461|-72.988270|-74.559580|-76.112074|-77.645435|-79.159344|-80.653484|-82.127536|-83.581184|-85.014109|-86.425993|-87.816519|-89.185368|-90.532223|-91.856766|-93.158679|-94.437645|-95.693345|-96.925462|-98.133677|-99.317674|-100.477133|-101.611738|-102.721170|-103.805112|
-84.314976|-83.277648|-82.210917|-81.115046|-79.990299|-78.836940|-77.655232|-76.445438|-75.207823|-73.942649|-72.650181|-71.330682|-69.984416|-68.611646|-67.212636|-65.787649|-64.336949|-62.860800|-61.359464|-59.833207|-58.282291|-56.706980|-55.107537|-53.484227|-51.837312|-50.167057|-48.473724|-46.757578|-45.018883|-43.257900|-41.474895|-39.670131|-37.843871|-35.996380|-34.127920|-32.238755|-30.329149|-28.399365|-26.449667|-24.480319|-22.491584|-20.483726|-18.457008|-16.411694|-14.348048|-12.266333|-10.166812|-8.049750|-5.915409|-1000|-6.578014|-8.618090|-10.650350|-12.674475|-14.690149|-16.697052|-18.694868|-20.683277|-22.661964|-24.630609|-26.588895|-28.536504|-30.473118|-32.398420|-34.312091|-36.213814|-38.103270|-39.980143|-41.844114|-43.694865|-45.532078|-47.355437|-49.164622|-50.959316|-52.739201|-54.503959|-56.253273|-57.986825|-59.704297|-61.405370|-63.089728|-64.757051|-66.407024|-68.039327|-69.653642|-71.249653|-72.827041|-74.385488|-75.924677|-77.444289|-78.944007|-80.423512|-81.882488|-83.320617|-84.737579|-86.133058|-87.506736|-88.858295|-90.187417|-91.493784|-92.777079|-94.036983|-95.273179|-96.485349|-97.673174|-98.836339|-99.974523|-101.087410|-102.174682|
-85.973390|-84.941093|-83.879657|-82.789347|-81.670424|-80.523154|-79.347800|-78.144625|-76.913892|-75.655866|-74.370810|-73.058988|-71.720663|-70.356098|-68.965558|-67.549306|-66.107606|-64.640720|-63.148914|-61.632449|-60.091591|-58.526602|-56.937746|-55.325287|-53.689488|-52.030613|-50.348925|-48.644689|-46.918167|-45.169623|-43.399322|-41.607525|-39.794498|-37.960503|-36.105804|-34.230665|-32.335350|-30.420121|-28.485243|-26.530979|-24.557593|-22.565348|-20.554508|-18.525337|-16.478097|-14.413054|-12.330469|-10.230607|-8.113732|-5.980107|-1000|-6.583365|-8.626149|-10.660674|-12.686622|-14.703675|-16.711516|-18.709826|-20.698287|-22.676583|-24.644394|-26.601403|-28.547293|-30.481745|-32.404442|-34.315065|-36.213297|-38.098821|-39.971318|-41.830470|-43.675960|-45.507469|-47.324681|-49.127276|-50.914938|-52.687348|-54.444189|-56.185143|-57.909891|-59.618117|-61.309501|-62.983727|-64.640477|-66.279432|-67.900276|-69.502689|-71.086354|-72.650954|-74.196171|-75.721686|-77.227182|-78.712341|-80.176845|-81.620376|-83.042617|-84.443250|-85.821957|-87.178419|-88.512320|-89.823341|-91.111165|-92.375473|-93.615948|-94.832272|-96.024127|-97.191196|-98.333160|-99.449702|-100.540503|
-87.631628|-86.603940|-85.547378|-84.462206|-83.348687|-82.207084|-81.037662|-79.840683|-78.616412|-77.365111|-76.087046|-74.782478|-73.451672|-72.094892|-70.712400|-69.304461|-67.871338|-66.413295|-64.930595|-63.423502|-61.892279|-60.337191|-58.758500|-57.156470|-55.531365|-53.883449|-52.212985|-50.520236|-48.805466|-47.068939|-45.310919|-43.531668|-41.731452|-39.910532|-38.069173|-36.207638|-34.326191|-32.425096|-30.504616|-28.565014|-26.606555|-24.629502|-22.634118|-20.620667|-18.589413|-16.540619|-14.474548|-12.391466|-10.291634|-8.175317|-6.042778|-1000|-6.587001|-8.632125|-10.668548|-12.695951|-14.714016|-16.722426|-18.720863|-20.709008|-22.686545|-24.653154|-26.608519|-28.552322|-30.484244|-32.403969|-34.311177|-36.205551|-38.086774|-39.954527|-41.808493|-43.648354|-45.473792|-47.284489|-49.080127|-50.860389|-52.624957|-54.373512|-56.105738|-57.821315|-59.519927|-61.201255|-62.864982|-64.510790|-66.138361|-67.747377|-69.337520|-70.908472|-72.459917|-73.991535|-75.503009|-76.994021|-78.464253|-79.913388|-81.341108|-82.747094|-84.131029|-85.492596|-86.831475|-88.147350|-89.439903|-90.708815|-91.953769|-93.174448|-94.370532|-95.541705|-96.687649|-97.808045|-98.902576|
-89.289690|-88.266190|-87.214081|-86.133625|-85.025087|-83.888730|-82.724817|-81.533613|-80.315382|-79.070385|-77.798888|-76.501153|-75.177445|-73.828027|-72.453162|-71.053114|-69.628147|-68.178524|-66.704509|-65.206365|-63.684357|-62.138747|-60.569799|-58.977777|-57.362944|-55.725565|-54.065902|-52.384219|-50.680780|-48.955848|-47.209687|-45.442561|-43.654733|-41.846466|-40.018025|-38.169673|-36.301673|-34.414289|-32.507785|-30.582424|-28.638470|-26.676186|-24.695837|-22.697685|-20.681994|-18.649028|-16.599050|-14.532324|-12.449114|-10.349683|-8.234295|-6.103213|-1000|-6.588829|-8.635926|-10.673879|-12.702369|-14.721079|-16.729690|-18.727886|-20.715348|-22.691758|-24.656798|-26.610152|-28.551499|-30.480524|-32.396908|-34.300334|-36.190483|-38.067037|-39.929679|-41.778091|-43.611956|-45.430954|-47.234769|-49.023082|-50.795577|-52.551934|-54.291836|-56.014966|-57.721005|-59.409635|-61.080540|-62.733400|-64.367898|-65.983716|-67.580537|-69.158043|-70.715915|-72.253836|-73.771488|-75.268553|-76.744714|-78.199652|-79.633050|-81.044590|-82.433954|-83.800824|-85.144882|-86.465811|-87.763293|-89.037009|-90.286643|-91.511875|-92.712389|-93.887867|-95.037990|-96.162441|-97.260902|
-90.947578|-89.927843|-88.879764|-87.803603|-86.699624|-85.568091|-84.409267|-83.223416|-82.010802|-80.771687|-79.506337|-78.215013|-76.897981|-75.555503|-74.187843|-72.795264|-71.378031|-69.936407|-68.470655|-66.981039|-65.467823|-63.931270|-62.371643|-60.789207|-59.184225|-57.556960|-55.907677|-54.236638|-52.544108|-50.830349|-49.095626|-47.340202|-45.564341|-43.768306|-41.952361|-40.116769|-38.261794|-36.387700|-34.494750|-32.583208|-30.653338|-28.705402|-26.739665|-24.756390|-22.755841|-20.738281|-18.703974|-16.653183|-14.586173|-12.503207|-10.404547|-8.290459|-6.161205|-1000|-6.588756|-8.637459|-10.676574|-12.705783|-14.724770|-16.733216|-18.730803|-20.717213|-22.692129|-24.655233|-26.606207|-28.544732|-30.470492|-32.383168|-34.282443|-36.167999|-38.039517|-39.896680|-41.739171|-43.566671|-45.378863|-47.175428|-48.956049|-50.720408|-52.468187|-54.199069|-55.912735|-57.608867|-59.287149|-60.947262|-62.588887|-64.211708|-65.815407|-67.399665|-68.964165|-70.508589|-72.032619|-73.535938|-75.018227|-76.479168|-77.918445|-79.335738|-80.730731|-82.103104|-83.452541|-84.778724|-86.081335|-87.360055|-88.614568|-89.844555|-91.049698|-92.229680|-93.384183|-94.512888|-95.615479|
-92.605289|-91.588899|-90.544428|-89.472140|-88.372298|-87.245167|-86.091010|-84.910090|-83.702672|-82.469018|-81.209392|-79.924058|-78.613280|-77.277320|-75.916443|-74.530913|-73.120992|-71.686944|-70.229034|-68.747523|-67.242678|-65.714759|-64.164033|-62.590761|-60.995207|-59.377636|-57.738310|-56.077494|-54.395450|-52.692443|-50.968736|-49.224593|-47.460277|-45.676051|-43.872181|-42.048928|-40.206556|-38.345330|-36.465513|-34.567368|-32.651159|-30.717149|-28.765603|-26.796783|-24.810954|-22.808378|-20.789320|-18.754043|-16.702811|-14.635887|-12.553535|-10.456018|-8.343601|-6.216546|-1000|-6.586691|-8.636631|-10.676540|-12.706102|-14.724998|-16.732910|-18.729521|-20.714513|-22.687567|-24.648366|-26.596592|-28.531928|-30.454055|-32.362656|-34.257413|-36.138007|-38.004122|-39.855439|-41.691640|-43.512408|-45.317425|-47.106373|-48.878934|-50.634790|-52.373624|-54.095117|-55.798952|-57.484811|-59.152376|-60.801329|-62.431353|-64.042129|-65.633340|-67.204668|-68.755795|-70.286403|-71.796174|-73.284792|-74.751937|-76.197291|-77.620538|-79.021359|-80.399437|-81.754453|-83.086089|-84.394029|-85.677954|-86.937545|-88.172487|-89.382459|-90.567146|-91.726228|-92.859388|-93.966309|
-94.262826|-93.249357|-92.208073|-91.139236|-90.043110|-88.919960|-87.770047|-86.593637|-85.390992|-84.162377|-82.908054|-81.628288|-80.323342|-78.993479|-77.638963|-76.260058|-74.857028|-73.430135|-71.979644|-70.505818|-69.008921|-67.489216|-65.946967|-64.382438|-62.795891|-61.187591|-59.557802|-57.906786|-56.234807|-54.542130|-52.829017|-51.095733|-49.342540|-47.569702|-45.777484|-43.966148|-42.135958|-40.287178|-38.420072|-36.534902|-34.631933|-32.711427|-30.773650|-28.818864|-26.847332|-24.859319|-22.855089|-20.834903|-18.799027|-16.747724|-14.681258|-12.599891|-10.503888|-8.393512|-6.269027|-1000|-6.582540|-8.633349|-10.673686|-12.703232|-14.721670|-16.728681|-18.723948|-20.707153|-22.677977|-24.636105|-26.581216|-28.512994|-30.431121|-32.335279|-34.225149|-36.100415|-37.960759|-39.805861|-41.635406|-43.449075|-45.246549|-47.027512|-48.791645|-50.538631|-52.268151|-53.979888|-55.673524|-57.348742|-59.005222|-60.642649|-62.260703|-63.859066|-65.437422|-66.995452|-68.532838|-70.049263|-71.544408|-73.017957|-74.469590|-75.898990|-77.305840|-78.689821|-80.050616|-81.387907|-82.701375|-83.990704|-85.255575|-86.495670|-87.710672|-88.900263|-90.064125|-91.201940|-92.313390|
-95.920187|-94.909218|-93.870699|-92.804891|-91.712060|-90.592467|-89.446378|-88.274056|-87.075763|-85.851764|-84.602323|-83.327703|-82.028167|-80.703979|-79.355403|-77.982702|-76.586140|-75.165981|-73.722488|-72.255924|-70.766554|-69.254640|-67.720447|-66.164238|-64.586277|-62.986826|-61.366151|-59.724514|-58.062179|-56.379409|-54.676469|-52.953622|-51.211130|-49.449259|-47.668271|-45.868431|-44.050001|-42.213245|-40.358427|-38.485811|-36.595660|-34.688237|-32.763807|-30.822632|-28.864977|-26.891105|-24.901279|-22.895764|-20.874823|-18.838719|-16.787715|-14.722077|-12.642066|-10.547948|-8.439984|-6.318440|-1000|-6.576211|-8.627523|-10.667919|-12.697082|-14.714693|-16.720435|-18.713991|-20.695041|-22.663269|-24.618356|-26.559985|-28.487838|-30.401597|-32.300944|-34.185561|-36.055131|-37.909335|-39.747856|-41.570376|-43.376577|-45.166142|-46.938752|-48.694090|-50.431837|-52.151677|-53.853290|-55.536360|-57.200568|-58.845597|-60.471128|-62.076845|-63.662429|-65.227561|-66.771926|-68.295204|-69.797077|-71.277229|-72.735341|-74.171094|-75.584173|-76.974258|-78.341031|-79.684176|-81.003373|-82.298306|-83.568656|-84.814106|-86.034337|-87.229033|-88.397874|-89.540544|-90.656723|
-97.577372|-96.568482|-95.532306|-94.469106|-93.379146|-92.262691|-91.120003|-89.951346|-88.756984|-87.537180|-86.292198|-85.022302|-83.727755|-82.408820|-81.065762|-79.698844|-78.308329|-76.894481|-75.457563|-73.997840|-72.515575|-71.011031|-69.484472|-67.936162|-66.366364|-64.775341|-63.163358|-61.530678|-59.877565|-58.204282|-56.511092|-54.798260|-53.066048|-51.314721|-49.544542|-47.755775|-45.948683|-44.123530|-42.280579|-40.420095|-38.542340|-36.647578|-34.736073|-32.808088|-30.863888|-28.903735|-26.927893|-24.936625|-22.930197|-20.908870|-18.872909|-16.822576|-14.758137|-12.679854|-10.587990|-8.482810|-6.364578|-1000|-6.567611|-8.619058|-10.659146|-12.687557|-14.703975|-16.708081|-18.699557|-20.678085|-22.643348|-24.595028|-26.532807|-28.456367|-30.365390|-32.259559|-34.138555|-36.002060|-37.849758|-39.681330|-41.496458|-43.294824|-45.076111|-46.840001|-48.586175|-50.314317|-52.024108|-53.715230|-55.387366|-57.040197|-58.673406|-60.286676|-61.879687|-63.452123|-65.003665|-66.533996|-68.042798|-69.529753|-70.994543|-72.436851|-73.856358|-75.252746|-76.625699|-77.974897|-79.300023|-80.600760|-81.876790|-83.127794|-84.353454|-85.553454|-86.727475|-87.875199|-88.996309|
-99.234382|-98.227149|-97.192894|-96.131880|-95.044371|-93.930630|-92.790922|-91.625509|-90.434655|-89.218625|-87.977681|-86.712087|-85.422106|-84.108003|-82.770041|-81.408483|-80.023593|-78.615634|-77.184871|-75.731567|-74.255985|-72.758389|-71.239042|-69.698209|-68.136153|-66.553136|-64.949424|-63.325279|-61.680965|-60.016746|-58.332886|-56.629647|-54.907293|-53.166089|-51.406297|-49.628181|-47.832006|-46.018033|-44.186528|-42.337753|-40.471973|-38.589450|-36.690448|-34.775232|-32.844064|-30.897208|-28.934928|-26.957487|-24.965149|-22.958178|-20.936837|-18.901389|-16.852099|-14.789229|-12.713044|-10.623807|-8.521782|-6.407231|-1000|-6.556648|-8.607862|-10.647274|-12.674567|-14.689423|-16.691525|-18.680554|-20.656193|-22.618124|-24.566028|-26.499589|-28.418489|-30.322408|-32.211031|-34.084038|-35.941112|-37.781936|-39.606190|-41.413559|-43.203723|-44.976364|-46.731166|-48.467810|-50.185978|-51.885352|-53.565616|-55.226450|-56.867536|-58.488559|-60.089198|-61.669137|-63.228057|-64.765641|-66.281571|-67.775530|-69.247198|-70.696259|-72.122394|-73.525287|-74.904618|-76.260070|-77.591326|-78.898067|-80.179975|-81.436733|-82.668023|-83.873528|-85.052928|-86.205907|-87.332146|
-100.891217|-99.885218|-98.852463|-97.793213|-96.707732|-95.596285|-94.459134|-93.296543|-92.108777|-90.896098|-89.658769|-88.397056|-87.111220|-85.801527|-84.468239|-83.111619|-81.731933|-80.329442|-78.904412|-77.457104|-75.987784|-74.496714|-72.984158|-71.450380|-69.895643|-68.320211|-66.724348|-65.108316|-63.472380|-61.816804|-60.141850|-58.447783|-56.734866|-55.003362|-53.253535|-51.485650|-49.699968|-47.896755|-46.076273|-44.238787|-42.384559|-40.513853|-38.626933|-36.724063|-34.805506|-32.871526|-30.922386|-28.958350|-26.979681|-24.986643|-22.979500|-20.958515|-18.923952|-16.876075|-14.815146|-12.741430|-10.655190|-8.556690|-6.446193|-1000|-6.543230|-8.593842|-10.632211|-12.658018|-14.670945|-16.670675|-18.656890|-20.629271|-22.587502|-24.531264|-26.460239|-28.374110|-30.272559|-32.155268|-34.021919|-35.872194|-37.705775|-39.522345|-41.321586|-43.103180|-44.866808|-46.612154|-48.338900|-50.046727|-51.735317|-53.404354|-55.053519|-56.682493|-58.290961|-59.878602|-61.445101|-62.990138|-64.513396|-66.014558|-67.493305|-68.949319|-70.382283|-71.791879|-73.177789|-74.539696|-75.877280|-77.190225|-78.478213|-79.740925|-80.978045|-82.189253|-83.374233|-84.532667|-85.664236|
-102.547876|-101.542691|-100.511012|-99.453105|-98.369231|-97.259655|-96.124640|-94.964450|-93.779349|-92.569599|-91.335465|-90.077210|-88.795098|-87.489392|-86.160356|-84.808254|-83.433349|-82.035904|-80.616184|-79.174452|-77.710971|-76.226006|-74.719819|-73.192674|-71.644835|-70.076566|-68.488129|-66.879789|-65.251810|-63.604454|-61.937986|-60.252668|-58.548765|-56.826541|-55.086258|-53.328180|-51.552571|-49.759695|-47.949815|-46.123195|-44.280098|-42.420788|-40.545528|-38.654582|-36.748214|-34.826688|-32.890266|-30.939212|-28.973791|-26.994265|-25.000899|-22.993955|-20.973697|-18.940390|-16.894296|-14.835679|-12.764803|-10.681931|-8.587327|-6.481255|-1000|-6.527263|-8.576907|-10.613864|-12.637817|-14.648448|-16.645438|-18.628471|-20.597227|-22.551391|-24.490642|-26.414664|-28.323140|-30.215750|-32.092177|-33.952104|-35.795212|-37.621184|-39.429702|-41.220447|-42.993103|-44.747351|-46.482874|-48.199353|-49.896471|-51.573911|-53.231353|-54.868480|-56.484975|-58.080520|-59.654797|-61.207487|-62.738274|-64.246838|-65.732864|-67.196032|-68.636024|-70.052524|-71.445213|-72.813773|-74.157886|-75.477235|-76.771502|-78.040369|-79.283518|-80.500631|-81.691390|-82.855478|-83.992577|
-104.204359|-103.199566|-102.168543|-101.111556|-100.028867|-98.920741|-97.787440|-96.629229|-95.446370|-94.239129|-93.007767|-91.752549|-90.473738|-89.171599|-87.846393|-86.498386|-85.127841|-83.735021|-82.320189|-80.883611|-79.425548|-77.946265|-76.446025|-74.925092|-73.383729|-71.822200|-70.240769|-68.639699|-67.019254|-65.379697|-63.721292|-62.044303|-60.348992|-58.635625|-56.904464|-55.155772|-53.389815|-51.606854|-49.807154|-47.990978|-46.158590|-44.310253|-42.446232|-40.566789|-38.672188|-36.762694|-34.838568|-32.900076|-30.947480|-28.981044|-27.001032|-25.007708|-23.001334|-20.982175|-18.950494|-16.906554|-14.850620|-12.782955|-10.703822|-8.613486|-6.512209|-1000|-6.508655|-8.556963|-10.592142|-12.613873|-14.621839|-16.615723|-18.595205|-20.559969|-22.509697|-24.444071|-26.362772|-28.265484|-30.151888|-32.021666|-33.874501|-35.710075|-37.528069|-39.328167|-41.110050|-42.873400|-44.617900|-46.343232|-48.049078|-49.735119|-51.401039|-53.046519|-54.671242|-56.274890|-57.857145|-59.417688|-60.956203|-62.472371|-63.965875|-65.436396|-66.883617|-68.307221|-69.706888|-71.082302|-72.433145|-73.759098|-75.059844|-76.335065|-77.584443|-78.807660|-80.004399|-81.174342|-82.317171|
-105.860667|-104.855843|-103.825055|-102.768567|-101.686641|-100.579542|-99.447534|-98.290880|-97.109843|-95.904687|-94.675676|-93.423073|-92.147142|-90.848147|-89.526350|-88.182016|-86.815409|-85.426791|-84.016427|-82.584580|-81.131513|-79.657490|-78.162776|-76.647632|-75.112324|-73.557114|-71.982267|-70.388045|-68.774712|-67.142532|-65.491769|-63.822686|-62.135547|-60.430615|-58.708153|-56.968427|-55.211698|-53.438231|-51.648289|-49.842136|-48.020035|-46.182251|-44.329045|-42.460684|-40.577428|-38.679544|-36.767293|-34.840940|-32.900747|-30.946980|-28.979901|-26.999774|-25.006862|-23.001429|-20.983739|-18.954056|-16.912642|-14.859762|-12.795678|-10.720655|-8.634957|-6.538846|-1000|-6.487314|-8.533918|-10.566950|-12.586092|-14.591026|-16.581435|-18.557000|-20.517404|-22.462329|-24.391457|-26.304470|-28.201050|-30.080880|-31.943642|-33.789017|-35.616689|-37.426339|-39.217649|-40.990301|-42.743979|-44.478363|-46.193136|-47.887980|-49.562578|-51.216611|-52.849761|-54.461712|-56.052144|-57.620741|-59.167184|-60.691156|-62.192338|-63.670413|-65.125063|-66.555970|-67.962816|-69.345284|-70.703055|-72.035812|-73.343237|-74.625013|-75.880820|-77.110342|-78.313261|-79.489258|-80.638016|
