-57.752429|-56.892853|-56.010740|-55.106241|-54.179506|-53.230685|-52.259930|-51.267391|-50.253218|-49.217563|-48.160575|-47.082405|-45.983204|-44.863123|-43.722311|-42.560920|-41.379100|-40.177002|-38.954776|-37.712574|-36.450544|-35.168839|-33.867608|-32.547002|-31.207172|-29.848269|-28.470442|-27.073843|-25.658622|-24.224930|-22.772916|-21.302733|-19.814530|-18.308459|-16.784668|-15.243310|-13.684535|-12.108493|-10.515335|-8.905211|-7.278272|-5.634670|-1000|-5.885287|-7.472880|-9.055355|-10.632473|-12.203992|-13.769672|-15.329273|-16.882553|-18.429271|-19.969188|-21.502062|-23.027653|-24.545719|-26.056021|-27.558318|-29.052369|-30.537933|-32.014769|-33.482638|-34.941297|-36.390508|-37.830027|-39.259617|-40.679034|-42.088039|-43.486391|-44.873850|-46.250174|-47.615124|-48.968457|-50.309934|-51.639314|-52.956356|-54.260820|-55.552465|-56.831050|-58.096334|-59.348077|-60.586038|-61.809976|-63.019651|-64.214823|-65.395249|-66.560690|-67.710905|-68.845653|-69.964694|-71.067787|-72.154691|-73.225165|-74.278969|-75.315863|-76.335604|-77.337954|-78.322670|-79.289513|-80.238241|-81.168615|-82.080392|-82.973333|-83.847198|-84.701744|-85.536732|-86.351920|-87.147069|-87.921937|
-59.019380|-58.166385|-57.291079|-56.393612|-55.474135|-54.532799|-53.569754|-52.585151|-51.579140|-50.551872|-49.503498|-48.434168|-47.344032|-46.233242|-45.101948|-43.950299|-42.778448|-41.586545|-40.374740|-39.143183|-37.892026|-36.621419|-35.331512|-34.022456|-32.694402|-31.347500|-29.981901|-28.597755|-27.195213|-25.774426|-24.335544|-22.878717|-21.404097|-19.911834|-18.402078|-16.874980|-15.330691|-13.769361|-12.191141|-10.596181|-8.984632|-7.356645|-5.712369|-1000|-5.918739|-7.509789|-9.095354|-10.675195|-12.249071|-13.816741|-15.377965|-16.932501|-18.480110|-20.020550|-21.553581|-23.078962|-24.596453|-26.105812|-27.606799|-29.099174|-30.582695|-32.057122|-33.522214|-34.977731|-36.423432|-37.859076|-39.284423|-40.699231|-42.103261|-43.496271|-44.878020|-46.248269|-47.606776|-48.953301|-50.287603|-51.609441|-52.918574|-54.214763|-55.497765|-56.767342|-58.023251|-59.265252|-60.493105|-61.706568|-62.905402|-64.089365|-65.258216|-66.411716|-67.549623|-68.671697|-69.777696|-70.867381|-71.940510|-72.996844|-74.036140|-75.058159|-76.062660|-77.049401|-78.018144|-78.968646|-79.900666|-80.813966|-81.708303|-82.583437|-83.439127|-84.275133|-85.091213|-85.887128|-86.662637|
-60.284497|-59.437746|-58.568910|-57.678139|-56.765584|-55.831396|-54.875724|-53.898721|-52.900535|-51.881318|-50.841221|-49.780394|-48.698987|-47.597152|-46.475038|-45.332796|-44.170577|-42.988532|-41.786811|-40.565564|-39.324943|-38.065097|-36.786178|-35.488335|-34.171720|-32.836484|-31.482775|-30.110747|-28.720547|-27.312329|-25.886241|-24.442435|-22.981061|-21.502270|-20.006212|-18.493038|-16.962898|-15.415944|-13.852325|-12.272193|-10.675697|-9.062988|-7.434218|-5.789536|-1000|-5.953153|-7.547317|-9.135632|-10.717855|-12.293747|-13.863066|-15.425572|-16.981025|-18.529183|-20.069805|-21.602652|-23.127483|-24.644056|-26.152132|-27.651468|-29.141826|-30.622963|-32.094640|-33.556616|-35.008649|-36.450500|-37.881927|-39.302690|-40.712549|-42.111262|-43.498588|-44.874288|-46.238120|-47.589844|-48.929219|-50.256005|-51.569960|-52.870844|-54.158416|-55.432436|-56.692663|-57.938856|-59.170775|-60.388178|-61.590826|-62.778477|-63.950891|-65.107827|-66.249044|-67.374302|-68.483361|-69.575978|-70.651914|-71.710928|-72.752779|-73.777227|-74.784030|-75.772949|-76.743743|-77.696170|-78.629990|-79.544963|-80.440847|-81.317402|-82.174388|-83.011564|-83.828688|-84.625521|-85.401821|
-61.547778|-60.706935|-59.844232|-58.959821|-58.053852|-57.126474|-56.177840|-55.208099|-54.217403|-53.205901|-52.173744|-51.121083|-50.048069|-48.954852|-47.841582|-46.708410|-45.555487|-44.382964|-43.190990|-41.979717|-40.749294|-39.499874|-38.231606|-36.944640|-35.639128|-34.315220|-32.973066|-31.612817|-30.234625|-28.838638|-27.425008|-25.993886|-24.545422|-23.079766|-21.597070|-20.097483|-18.581157|-17.048241|-15.498887|-13.933245|-12.351466|-10.753700|-9.140098|-7.510810|-5.865987|-1000|-5.988363|-7.585302|-9.176025|-10.760290|-12.337856|-13.908484|-15.471931|-17.027959|-18.576325|-20.116790|-21.649112|-23.173051|-24.688366|-26.194817|-27.692162|-29.180162|-30.658575|-32.127160|-33.585678|-35.033887|-36.471547|-37.898417|-39.314255|-40.718823|-42.111878|-43.493181|-44.862490|-46.219565|-47.564165|-48.896049|-50.214978|-51.520709|-52.813003|-54.091618|-55.356314|-56.606851|-57.842987|-59.064482|-60.271096|-61.462586|-62.638714|-63.799238|-64.943917|-66.072512|-67.184780|-68.280481|-69.359376|-70.421222|-71.465780|-72.492808|-73.502066|-74.493314|-75.466310|-76.420814|-77.356585|-78.273383|-79.170966|-80.049094|-80.907527|-81.746024|-82.564344|-83.362246|-84.139490|
-62.809224|-61.973952|-61.117047|-60.238659|-59.338938|-58.418036|-57.476102|-56.513288|-55.529744|-54.525620|-53.501067|-52.456236|-51.391278|-50.306342|-49.201580|-48.077142|-46.933178|-45.769840|-44.587277|-43.385641|-42.165081|-40.925749|-39.667795|-38.391370|-37.096624|-35.783708|-34.452773|-33.103968|-31.737445|-30.353354|-28.951845|-27.533070|-26.097179|-24.644323|-23.174651|-21.688315|-20.185466|-18.666253|-17.130827|-15.579340|-14.011940|-12.428780|-10.830010|-9.215780|-7.586241|-5.941543|-1000|-6.024207|-7.623580|-9.216370|-10.802335|-12.381236|-13.952831|-15.516879|-17.073141|-18.621375|-20.161340|-21.692796|-23.215503|-24.729219|-26.233704|-27.728717|-29.214018|-30.689366|-32.154519|-33.609238|-35.053282|-36.486410|-37.908381|-39.318955|-40.717890|-42.104947|-43.479885|-44.842462|-46.192439|-47.529574|-48.853627|-50.164357|-51.461524|-52.744886|-54.014204|-55.269235|-56.509741|-57.735479|-58.946210|-60.141692|-61.321686|-62.485949|-63.634242|-64.766324|-65.881954|-66.980892|-68.062896|-69.127726|-70.175142|-71.204903|-72.216767|-73.210495|-74.185845|-75.142578|-76.080451|-76.999226|-77.898660|-78.778513|-79.638545|-80.478514|-81.298181|-82.097304|-82.875643|
-64.068835|-63.238798|-62.387353|-61.514652|-60.620843|-59.706079|-58.770510|-57.814286|-56.837557|-55.840475|-54.823190|-53.785853|-52.728614|-51.651623|-50.555032|-49.438991|-48.303650|-47.149160|-45.975672|-44.783336|-43.572303|-42.342723|-41.094747|-39.828526|-38.544210|-37.241949|-35.921895|-34.584198|-33.229008|-31.856476|-30.466752|-29.059988|-27.636334|-26.195940|-24.738957|-23.265535|-21.775826|-20.269979|-18.748145|-17.210475|-15.657120|-14.088229|-12.503954|-10.904445|-9.289853|-7.660329|-6.016022|-1000|-6.060522|-7.661988|-9.256504|-10.843829|-12.423722|-13.995943|-15.560252|-17.116406|-18.664167|-20.203292|-21.733542|-23.254675|-24.766452|-26.268630|-27.760970|-29.243231|-30.715172|-32.176553|-33.627133|-35.066670|-36.494925|-37.911657|-39.316624|-40.709587|-42.090305|-43.458537|-44.814042|-46.156579|-47.485909|-48.801789|-50.103981|-51.392242|-52.666332|-53.926010|-55.171037|-56.401170|-57.616170|-58.815795|-59.999806|-61.167960|-62.320019|-63.455740|-64.574883|-65.677208|-66.762474|-67.830440|-68.880866|-69.913510|-70.928133|-71.924492|-72.902349|-73.861462|-74.801589|-75.722492|-76.623928|-77.505658|-78.367440|-79.209035|-80.030200|-80.830696|-81.610281|
-65.326611|-64.501472|-63.655152|-62.787800|-61.899568|-60.990605|-60.061064|-59.111093|-58.140844|-57.150467|-56.140113|-55.109933|-54.060076|-52.990695|-51.901938|-50.793957|-49.666902|-48.520925|-47.356175|-46.172803|-44.970959|-43.750795|-42.512461|-41.256107|-39.981884|-38.689943|-37.380433|-36.053507|-34.709314|-33.348004|-31.969729|-30.574640|-29.162885|-27.734617|-26.289986|-24.829142|-23.352236|-21.859419|-20.350841|-18.826652|-17.287004|-15.732046|-14.161930|-12.576806|-10.976825|-9.362136|-7.732892|-6.089241|-1000|-6.097143|-7.700361|-9.296262|-10.884606|-12.465152|-14.037658|-15.601886|-17.157593|-18.704539|-20.242483|-21.771185|-23.290405|-24.799900|-26.299431|-27.788757|-29.267638|-30.735832|-32.193098|-33.639197|-35.073888|-36.496929|-37.908080|-39.307101|-40.693751|-42.067788|-43.428973|-44.777065|-46.111822|-47.433005|-48.740372|-50.033684|-51.312698|-52.577175|-53.826874|-55.061554|-56.280974|-57.484895|-58.673074|-59.845272|-61.001247|-62.140759|-63.263568|-64.369432|-65.458111|-66.529365|-67.582951|-68.618631|-69.636163|-70.635307|-71.615821|-72.577465|-73.519999|-74.443181|-75.346772|-76.230530|-77.094214|-77.937584|-78.760400|-79.562420|-80.343404|
-66.582552|-65.761975|-64.920442|-64.058104|-63.175111|-62.271614|-61.347763|-60.403710|-59.439603|-58.455595|-57.451836|-56.428476|-55.385666|-54.323556|-53.242298|-52.142041|-51.022936|-49.885134|-48.728785|-47.554041|-46.361051|-45.149966|-43.920936|-42.674113|-41.409647|-40.127688|-38.828388|-37.511895|-36.178362|-34.827939|-33.460776|-32.077024|-30.676834|-29.260355|-27.827739|-26.379137|-24.914698|-23.434574|-21.938914|-20.427870|-18.901593|-17.360232|-15.803938|-14.232862|-12.647155|-11.046966|-9.432448|-7.803749|-6.161021|-1000|-6.133907|-7.738536|-9.335482|-10.924504|-12.505361|-14.077812|-15.641617|-17.196536|-18.742327|-20.278749|-21.805563|-23.322527|-24.829401|-26.325944|-27.811915|-29.287074|-30.751180|-32.203992|-33.645269|-35.074772|-36.492258|-37.897489|-39.290222|-40.670217|-42.037233|-43.391030|-44.731368|-46.058004|-47.370699|-48.669213|-49.953303|-51.222730|-52.477253|-53.716632|-54.940624|-56.148991|-57.341491|-58.517883|-59.677927|-60.821382|-61.948007|-63.057562|-64.149806|-65.224499|-66.281399|-67.320266|-68.340859|-69.342937|-70.326261|-71.290589|-72.235680|-73.161294|-74.067190|-74.953128|-75.818866|-76.664164|-77.488782|-78.292478|-79.075012|
-67.836658|-67.020307|-66.183225|-65.325564|-64.447474|-63.549105|-62.630609|-61.692136|-60.733836|-59.755860|-58.758359|-57.741483|-56.705383|-55.650209|-54.576112|-53.483242|-52.371751|-51.241788|-50.093504|-48.927050|-47.742577|-46.540235|-45.320174|-44.082545|-42.827499|-41.555187|-40.265758|-38.959363|-37.636154|-36.296280|-34.939893|-33.567142|-32.178179|-30.773153|-29.352217|-27.915519|-26.463211|-24.995443|-23.512366|-22.014130|-20.500887|-18.972786|-17.429978|-15.872614|-14.300844|-12.714819|-11.114689|-9.500606|-7.872719|-6.231180|-1000|-6.170651|-7.776350|-9.374000|-10.963358|-12.544186|-14.116241|-15.679283|-17.233072|-18.777367|-20.311927|-21.836511|-23.350880|-24.854791|-26.348005|-27.830280|-29.301376|-30.761053|-32.209070|-33.645185|-35.069159|-36.480750|-37.879718|-39.265822|-40.638822|-41.998476|-43.344545|-44.676787|-45.994962|-47.298829|-48.588147|-49.862676|-51.122174|-52.366403|-53.595119|-54.808084|-56.005056|-57.185794|-58.350058|-59.497608|-60.628201|-61.741599|-62.837560|-63.915843|-64.976207|-66.018413|-67.042219|-68.047385|-69.033669|-70.000832|-70.948632|-71.876830|-72.785183|-73.673452|-74.541396|-75.388773|-76.215345|-77.020869|-77.805105|
-69.088929|-68.276466|-67.443499|-66.590179|-65.716655|-64.823079|-63.909601|-62.976371|-62.023541|-61.051261|-60.059682|-59.048953|-58.019226|-56.970651|-55.903379|-54.817561|-53.713346|-52.590886|-51.450331|-50.291831|-49.115538|-47.921602|-46.710173|-45.481402|-44.235440|-42.972437|-41.692544|-40.395911|-39.082689|-37.753028|-36.407080|-35.044994|-33.666921|-32.273012|-30.863418|-29.438288|-27.997774|-26.542026|-25.071195|-23.585431|-22.084885|-20.569708|-19.040049|-17.496060|-15.937892|-14.365694|-12.779617|-11.179812|-9.566430|-7.939621|-6.299536|-1000|-6.207211|-7.813640|-9.411652|-11.001007|-12.581463|-14.152781|-15.714720|-17.267039|-18.809496|-20.341853|-21.863867|-23.375298|-24.875906|-26.365450|-27.843689|-29.310382|-30.765289|-32.208168|-33.638781|-35.056884|-36.462239|-37.854604|-39.233739|-40.599402|-41.951354|-43.289353|-44.613159|-45.922531|-47.217229|-48.497011|-49.761637|-51.010867|-52.244459|-53.462174|-54.663769|-55.849005|-57.017642|-58.169437|-59.304151|-60.421542|-61.521371|-62.603397|-63.667378|-64.713074|-65.740244|-66.748649|-67.738046|-68.708195|-69.658857|-70.589789|-71.500751|-72.391503|-73.261804|-74.111413|-74.940089|-75.747592|-76.533682|
-70.339365|-69.530455|-68.701266|-67.851949|-66.982655|-66.093535|-65.184738|-64.256417|-63.308720|-62.341799|-61.355804|-60.350887|-59.327197|-58.284885|-57.224101|-56.144997|-55.047722|-53.932428|-52.799265|-51.648384|-50.479935|-49.294068|-48.090935|-46.870685|-45.633470|-44.379440|-43.108746|-41.821538|-40.517966|-39.198182|-37.862336|-36.510579|-35.143060|-33.759931|-32.361343|-30.947445|-29.518389|-28.074324|-26.615402|-25.141774|-23.653589|-22.150998|-20.634153|-19.103203|-17.558298|-15.999591|-14.427231|-12.841368|-11.242154|-9.629739|-8.004273|-6.365908|-1000|-6.243424|-7.850241|-9.448275|-11.037285|-12.617030|-14.187270|-15.747764|-17.298271|-18.838551|-20.368363|-21.887466|-23.395620|-24.892583|-26.378116|-27.851977|-29.313926|-30.763722|-32.201125|-33.625893|-35.037786|-36.436563|-37.821985|-39.193809|-40.551795|-41.895703|-43.225292|-44.540321|-45.840549|-47.125737|-48.395642|-49.650025|-50.888644|-52.111260|-53.317631|-54.507517|-55.680677|-56.836870|-57.975855|-59.097393|-60.201241|-61.287161|-62.354910|-63.404248|-64.434935|-65.446729|-66.439391|-67.412678|-68.366352|-69.300171|-70.213894|-71.107280|-71.980090|-72.832082|-73.663015|-74.472649|-75.260743|
-71.587966|-70.782271|-69.956524|-69.110875|-68.245474|-67.360473|-66.456022|-65.532271|-64.589371|-63.627473|-62.646727|-61.647284|-60.629294|-59.592908|-58.538277|-57.465550|-56.374880|-55.266415|-54.140308|-52.996708|-51.835766|-50.657632|-49.462458|-48.250393|-47.021589|-45.776196|-44.514364|-43.236244|-41.941987|-40.631743|-39.305663|-37.963897|-36.606596|-35.233911|-33.845992|-32.442989|-31.025054|-29.592337|-28.144988|-26.683158|-25.206998|-23.716657|-22.212288|-20.694040|-19.162064|-17.616511|-16.057530|-14.485273|-12.899891|-11.301533|-9.690351|-8.066494|-6.430115|-1000|-6.279125|-7.885990|-9.483705|-11.072029|-12.650722|-14.219543|-15.778252|-17.326607|-18.864368|-20.391295|-21.907146|-23.411681|-24.904659|-26.385840|-27.854983|-29.311846|-30.756191|-32.187775|-33.606358|-35.011700|-36.403559|-37.781695|-39.145868|-40.495836|-41.831360|-43.152197|-44.458108|-45.748852|-47.024189|-48.283876|-49.527675|-50.755343|-51.966642|-53.161328|-54.339163|-55.499906|-56.643314|-57.769149|-58.877170|-59.967134|-61.038803|-62.091935|-63.126290|-64.141626|-65.137703|-66.114281|-67.071119|-68.007976|-68.924611|-69.820784|-70.696254|-71.550780|-72.384122|-73.196039|-73.986290|
-72.834732|-72.031917|-71.209274|-70.366956|-69.505113|-68.623894|-67.723451|-66.803935|-65.865496|-64.908284|-63.932450|-62.938144|-61.925518|-60.894722|-59.845906|-58.779221|-57.694818|-56.592847|-55.473458|-54.336803|-53.183032|-52.012295|-50.824743|-49.620527|-48.399797|-47.162704|-45.909398|-44.640030|-43.354750|-42.053710|-40.737059|-39.404948|-38.057529|-36.694951|-35.317364|-33.924921|-32.517770|-31.096063|-29.659951|-28.209583|-26.745111|-25.266685|-23.774455|-22.268573|-20.749189|-19.216453|-17.670515|-16.111528|-14.539640|-12.955004|-11.357768|-9.748084|-8.126103|-6.491975|-1000|-6.314153|-7.920724|-9.517779|-11.105077|-12.682377|-14.249438|-15.806020|-17.351882|-18.886783|-20.410484|-21.922742|-23.423317|-24.911970|-26.388458|-27.852541|-29.303979|-30.742530|-32.167955|-33.580013|-34.978462|-36.363062|-37.733573|-39.089753|-40.431363|-41.758160|-43.069906|-44.366358|-45.647277|-46.912421|-48.161550|-49.394423|-50.610800|-51.810440|-52.993102|-54.158545|-55.306529|-56.436813|-57.549156|-58.643318|-59.719058|-60.776136|-61.814310|-62.833340|-63.832985|-64.813004|-65.773158|-66.713204|-67.632903|-68.532014|-69.410296|-70.267509|-71.103411|-71.917762|-72.710321|
-74.079663|-73.279390|-72.459517|-71.620193|-70.761570|-69.883797|-68.987027|-68.071408|-67.137093|-66.184231|-65.212972|-64.223468|-63.215870|-62.190327|-61.146990|-60.086010|-59.007537|-57.911723|-56.798717|-55.668670|-54.521733|-53.358056|-52.177790|-50.981086|-49.768094|-48.538964|-47.293847|-46.032895|-44.756256|-43.464083|-42.156525|-40.833734|-39.495859|-38.143051|-36.775461|-35.393240|-33.996537|-32.585504|-31.160292|-29.721050|-28.267929|-26.801081|-25.320655|-23.826802|-22.319672|-20.799417|-19.266187|-17.720132|-16.161403|-14.590150|-13.006525|-11.410678|-9.802758|-8.182918|-6.551307|-1000|-6.348342|-7.954279|-9.550333|-11.136264|-12.711829|-14.276790|-15.830905|-17.373933|-18.905634|-20.425767|-21.934091|-23.430366|-24.914351|-26.385806|-27.844489|-29.290160|-30.722578|-32.141503|-33.546693|-34.937909|-36.314910|-37.677454|-39.025301|-40.358211|-41.675942|-42.978254|-44.264907|-45.535659|-46.790271|-48.028500|-49.250107|-50.454852|-51.642492|-52.812788|-53.965498|-55.100383|-56.217201|-57.315712|-58.395675|-59.456850|-60.498995|-61.521870|-62.525234|-63.508847|-64.472468|-65.415856|-66.338771|-67.240971|-68.122217|-68.982267|-69.820881|-70.637818|-71.432837|
-75.322759|-74.524692|-73.707251|-72.870585|-72.014846|-71.140183|-70.246748|-69.334691|-68.404163|-67.455314|-66.488295|-65.503256|-64.500348|-63.479722|-62.441527|-61.385916|-60.313037|-59.223043|-58.116083|-56.992308|-55.851869|-54.694916|-53.521599|-52.332070|-51.126479|-49.904977|-48.667713|-47.414839|-46.146506|-44.862863|-43.564061|-42.250252|-40.921585|-39.578212|-38.220282|-36.847946|-35.461355|-34.060660|-32.646011|-31.217558|-29.775452|-28.319845|-26.850886|-25.368725|-23.873514|-22.365404|-20.844544|-19.311085|-17.765178|-16.206974|-14.636622|-13.054274|-11.460081|-9.854192|-8.236758|-6.607930|-1000|-6.381530|-7.986492|-9.581204|-11.165426|-12.738917|-14.301436|-15.852742|-17.392596|-18.920755|-20.436980|-21.941030|-23.432664|-24.911641|-26.377721|-27.830663|-29.270226|-30.696170|-32.108254|-33.506237|-34.889878|-36.258938|-37.613174|-38.952347|-40.276216|-41.584540|-42.877079|-44.153591|-45.413836|-46.657574|-47.884563|-49.094563|-50.287334|-51.462634|-52.620223|-53.759860|-54.881304|-55.984316|-57.068654|-58.134077|-59.180344|-60.207216|-61.214452|-62.201810|-63.169049|-64.115931|-65.042213|-65.947654|-66.832015|-67.695055|-68.536532|-69.356207|-70.153838|
-76.564020|-75.767823|-74.952477|-74.118133|-73.264941|-72.393052|-71.502616|-70.593784|-69.666706|-68.721534|-67.758417|-66.777507|-65.778953|-64.762907|-63.729519|-62.678939|-61.611319|-60.526808|-59.425557|-58.307718|-57.173440|-56.022874|-54.856170|-53.673480|-52.474954|-51.260742|-50.030995|-48.785863|-47.525498|-46.250049|-44.959668|-43.654504|-42.334709|-41.000433|-39.651826|-38.289040|-36.912224|-35.521530|-34.117107|-32.699107|-31.267681|-29.822977|-28.365148|-26.894344|-25.410716|-23.914413|-22.405587|-20.884388|-19.350966|-17.805473|-16.248059|-14.678874|-13.098070|-11.505796|-9.902203|-8.287442|-6.661663|-1000|-6.413553|-8.017199|-9.610229|-11.192401|-12.763476|-14.323213|-15.871370|-17.407708|-18.931985|-20.443961|-21.943395|-23.430047|-24.903675|-26.364039|-27.810899|-29.244014|-30.663142|-32.068044|-33.458479|-34.834205|-36.194983|-37.540571|-38.870729|-40.185217|-41.483793|-42.766216|-44.032247|-45.281644|-46.514167|-47.729575|-48.927627|-50.108083|-51.270702|-52.415243|-53.541466|-54.649130|-55.737994|-56.807817|-57.858359|-58.889380|-59.900637|-60.891892|-61.862903|-62.813429|-63.743229|-64.652064|-65.539692|-66.405873|-67.250365|-68.072929|-68.873323|
-77.803445|-77.008782|-76.195195|-75.362836|-74.511855|-73.642402|-72.754629|-71.848685|-70.924722|-69.982890|-69.023340|-68.046221|-67.051685|-66.039883|-65.010964|-63.965080|-62.902381|-61.823017|-60.727140|-59.614899|-58.486446|-57.341930|-56.181503|-55.005315|-53.813517|-52.606259|-51.383692|-50.145966|-48.893233|-47.625642|-46.343344|-45.046489|-43.735229|-42.409714|-41.070094|-39.716521|-38.349144|-36.968114|-35.573582|-34.165698|-32.744614|-31.310478|-29.863443|-28.403659|-26.931276|-25.446444|-23.949316|-22.440040|-20.918767|-19.385649|-17.840836|-16.284478|-14.716726|-13.137730|-11.547641|-9.946610|-8.334788|-6.712324|-1000|-6.444248|-8.046237|-9.637243|-11.217025|-12.785343|-14.341956|-15.886624|-17.419105|-18.939159|-20.446545|-21.941022|-23.422351|-24.890290|-26.344598|-27.785035|-29.211360|-30.623332|-32.020711|-33.403256|-34.770727|-36.122882|-37.459481|-38.780283|-40.085048|-41.373535|-42.645503|-43.900711|-45.138919|-46.359887|-47.563372|-48.749136|-49.916936|-51.066533|-52.197686|-53.310153|-54.403695|-55.478071|-56.533039|-57.568359|-58.583791|-59.579094|-60.554027|-61.508350|-62.441821|-63.354200|-64.245247|-65.114720|-65.962379|-66.787984|-67.591293|
-79.041036|-78.247569|-77.435405|-76.604695|-75.755588|-74.888235|-74.002788|-73.099397|-72.178211|-71.239383|-70.283062|-69.309399|-68.318544|-67.310649|-66.285863|-65.244338|-64.186224|-63.111671|-62.020830|-60.913851|-59.790886|-58.652085|-57.497598|-56.327576|-55.142170|-53.941529|-52.725806|-51.495149|-50.249711|-48.989641|-47.715089|-46.426208|-45.123147|-43.806056|-42.475087|-41.130389|-39.772114|-38.400413|-37.015434|-35.617331|-34.206251|-32.782348|-31.345770|-29.896669|-28.435195|-26.961498|-25.475730|-23.978041|-22.468581|-20.947502|-19.414952|-17.871085|-16.316048|-14.749995|-13.173074|-11.585436|-9.987233|-8.378615|-6.759731|-1000|-6.473450|-8.073441|-9.662083|-11.239134|-12.804355|-14.357504|-15.898340|-17.426624|-18.942113|-20.444569|-21.933749|-23.409414|-24.871322|-26.319233|-27.752906|-29.172100|-30.576576|-31.966091|-33.340406|-34.699280|-36.042471|-37.369740|-38.680846|-39.975547|-41.253604|-42.514775|-43.758820|-44.985499|-46.194569|-47.385792|-48.558926|-49.713730|-50.849964|-51.967387|-53.065758|-54.144837|-55.204383|-56.244156|-57.263914|-58.263416|-59.242423|-60.200694|-61.137987|-62.054063|-62.948680|-63.821597|-64.672575|-65.501372|-66.307748|
-80.276792|-79.484185|-78.673107|-77.843709|-76.996140|-76.130551|-75.247093|-74.345917|-73.427173|-72.491012|-71.537584|-70.567040|-69.579530|-68.575206|-67.554217|-66.516714|-65.462847|-64.392769|-63.306628|-62.204575|-61.086762|-59.953338|-58.804455|-57.640262|-56.460911|-55.266552|-54.057335|-52.833411|-51.594931|-50.342046|-49.074905|-47.793660|-46.498461|-45.189458|-43.866803|-42.530645|-41.181136|-39.818426|-38.442665|-37.054004|-35.652594|-34.238585|-32.812129|-31.373374|-29.922473|-28.459575|-26.984831|-25.498392|-24.000408|-22.491030|-20.970409|-19.438695|-17.896038|-16.342590|-14.778500|-13.203920|-11.618999|-10.023890|-8.418741|-6.803704|-1000|-6.500997|-8.098650|-9.684586|-11.258565|-12.820347|-14.369691|-15.906356|-17.430101|-18.940685|-20.437869|-21.921411|-23.391071|-24.846608|-26.287780|-27.714349|-29.126072|-30.522709|-31.904020|-33.269764|-34.619700|-35.953587|-37.271185|-38.572253|-39.856550|-41.123836|-42.373869|-43.606410|-44.821218|-46.018052|-47.196670|-48.356834|-49.498301|-50.620831|-51.724183|-52.808118|-53.872393|-54.916769|-55.941004|-56.944858|-57.928091|-58.890461|-59.831728|-60.751652|-61.649991|-62.526504|-63.380952|-64.213094|-65.022688|
-81.510713|-80.718630|-79.908301|-79.079878|-78.233511|-77.369349|-76.487545|-75.588248|-74.671608|-73.737778|-72.786906|-71.819145|-70.834643|-69.833553|-68.816024|-67.782207|-66.732252|-65.666311|-64.584534|-63.487071|-62.374073|-61.245690|-60.102073|-58.943374|-57.769741|-56.581326|-55.378280|-54.160753|-52.928895|-51.682858|-50.422791|-49.148846|-47.861172|-46.559921|-45.245243|-43.917289|-42.576208|-41.222153|-39.855273|-38.475719|-37.083642|-35.679192|-34.262519|-32.833775|-31.393109|-29.940673|-28.476617|-27.001092|-25.514248|-24.016235|-22.507205|-20.987308|-19.456695|-17.915515|-16.363920|-14.802061|-13.230087|-11.648149|-10.056399|-8.454986|-6.844061|-1000|-6.526725|-8.121698|-9.704588|-11.275155|-12.833157|-14.378355|-15.910507|-17.429372|-18.934711|-20.426283|-21.903845|-23.367159|-24.815984|-26.250077|-27.669200|-29.073111|-30.461570|-31.834335|-33.191167|-34.531824|-35.856066|-37.163652|-38.454341|-39.727893|-40.984067|-42.222622|-43.443318|-44.645914|-45.830170|-46.995844|-48.142695|-49.270484|-50.378970|-51.467911|-52.537067|-53.586198|-54.615063|-55.623420|-56.611030|-57.577652|-58.523044|-59.446967|-60.349180|-61.229441|-62.087511|-62.923148|-63.736112|
-82.742798|-81.950903|-81.140987|-80.313203|-79.467700|-78.604630|-77.724142|-76.826387|-75.911516|-74.979680|-74.031029|-73.065713|-72.083883|-71.085690|-70.071285|-69.040817|-67.994438|-66.932298|-65.854548|-64.761337|-63.652818|-62.529140|-61.390454|-60.236911|-59.068660|-57.885854|-56.688641|-55.477174|-54.251602|-53.012076|-51.758747|-50.491764|-49.211280|-47.917444|-46.610407|-45.290319|-43.957332|-42.611595|-41.253259|-39.882476|-38.499394|-37.104166|-35.696941|-34.277871|-32.847105|-31.404794|-29.951090|-28.486141|-27.010100|-25.523117|-24.025342|-22.516925|-20.998018|-19.468771|-17.929334|-16.379859|-14.820495|-13.251393|-11.672705|-10.084579|-8.487168|-6.880622|-1000|-6.550470|-8.142423|-9.721926|-11.288739|-12.842621|-14.383331|-15.910630|-17.424275|-18.924027|-20.409645|-21.880888|-23.337515|-24.779286|-26.205960|-27.617297|-29.013054|-30.392993|-31.756872|-33.104451|-34.435488|-35.749744|-37.046977|-38.326947|-39.589413|-40.834134|-42.060871|-43.269381|-44.459424|-45.630760|-46.783148|-47.916348|-49.030118|-50.124218|-51.198407|-52.252444|-53.286089|-54.299102|-55.291241|-56.262265|-57.211935|-58.140009|-59.046247|-59.930408|-60.792251|-61.631535|-62.448021|
