-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|-45.87|
-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-46.37|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-45.87|-1000.0|
